test_seed,mismatch,step,e1,e2,e3,error
100,0.0,94,0.7953147888183594,-1.3559973239898682,-1.2704827785491943,-1.8311653137207031
100,0.0,95,0.8284923434257507,-1.4025875329971313,-1.2894854545593262,-1.8635807037353516
100,0.0,96,0.8595321178436279,-1.447056770324707,-1.3048220872879028,-1.892346739768982
100,0.0,97,0.8892209529876709,-1.4901996850967407,-1.3173202276229858,-1.9182989597320557
100,0.0,98,0.9181874990463257,-1.53261137008667,-1.3276407718658447,-1.942064642906189
100,0.0,99,0.9468638300895691,-1.5746798515319824,-1.3362739086151123,-1.9640898704528809
100,0.0,100,0.9754998683929443,-1.6166177988052368,-1.3435629606246948,-1.9846808910369873
100,0.0,101,1.004201054573059,-1.6585038900375366,-1.349738359451294,-2.0040411949157715
100,0.0,102,1.0329673290252686,-1.7003238201141357,-1.3549489974975586,-2.022305488586426
100,0.0,103,1.0617300271987915,-1.7420034408569336,-1.359288215637207,-2.0395617485046387
100,0.0,104,1.0903764963150024,-1.7834347486495972,-1.36281418800354,-2.0558724403381348
100,0.0,105,1.118772029876709,-1.8244929313659668,-1.3655624389648438,-2.0712833404541016
100,0.0,106,1.1467727422714233,-1.8650480508804321,-1.3675563335418701,-2.085831642150879
100,0.0,107,1.1742342710494995,-1.9049737453460693,-1.368811845779419,-2.099551200866699
100,0.0,108,1.2010176181793213,-1.9441510438919067,-1.369341492652893,-2.1124749183654785
100,0.0,109,1.2269914150238037,-1.9824700355529785,-1.369157075881958,-2.124635696411133
100,0.0,110,1.252034306526184,-2.0198326110839844,-1.368269681930542,-2.1360678672790527
100,0.0,111,1.276035189628601,-2.0561509132385254,-1.3666911125183105,-2.1468067169189453
100,0.0,112,1.298892855644226,-2.091348171234131,-1.3644330501556396,-2.156888484954834
100,0.0,113,1.3205153942108154,-2.1253576278686523,-1.3615074157714844,-2.1663496494293213
100,0.0,114,1.3408191204071045,-2.158120632171631,-1.3579258918762207,-2.175227403640747
100,0.0,115,1.3597277402877808,-2.189587116241455,-1.3536996841430664,-2.183558940887451
100,0.0,116,1.3771708011627197,-2.2197141647338867,-1.3488390445709229,-2.19138240814209
100,0.0,117,1.3930835723876953,-2.2484641075134277,-1.343353271484375,-2.1987338066101074
100,0.0,118,1.4074044227600098,-2.2758047580718994,-1.337249755859375,-2.2056500911712646
100,0.0,119,1.420074224472046,-2.3017077445983887,-1.3305344581604004,-2.212167978286743
100,0.0,120,1.4310364723205566,-2.3261475563049316,-1.3232109546661377,-2.2183220386505127
100,0.0,121,1.4402334690093994,-2.3491005897521973,-1.3152806758880615,-2.2241477966308594
100,0.0,122,1.4476079940795898,-2.3705453872680664,-1.3067421913146973,-2.229679584503174
100,0.0,123,1.453100323677063,-2.3904600143432617,-1.297590970993042,-2.234950542449951
100,0.0,124,1.456647276878357,-2.408823013305664,-1.2878196239471436,-2.2399954795837402
100,0.0,125,1.4581809043884277,-2.425611734390259,-1.2774169445037842,-2.2448477745056152
100,0.0,126,1.4576284885406494,-2.4408016204833984,-1.2663679122924805,-2.2495410442352295
100,0.0,127,1.4549102783203125,-2.4543652534484863,-1.2546536922454834,-2.2541086673736572
100,0.0,128,1.4499380588531494,-2.4662721157073975,-1.242250680923462,-2.25858473777771
100,0.0,129,1.4426132440567017,-2.476487874984741,-1.229130506515503,-2.263005256652832
100,0.0,130,1.4328275918960571,-2.484973192214966,-1.2152600288391113,-2.2674055099487305
100,0.0,131,1.4204590320587158,-2.491683006286621,-1.2006001472473145,-2.2718241214752197
100,0.0,132,1.4053726196289062,-2.4965662956237793,-1.1851065158843994,-2.2763001918792725
100,0.0,133,1.3874164819717407,-2.4995646476745605,-1.1687287092208862,-2.280876874923706
100,0.0,134,1.3664228916168213,-2.5006117820739746,-1.1514102220535278,-2.2855992317199707
100,0.0,135,1.3422060012817383,-2.499634265899658,-1.1330885887145996,-2.2905168533325195
100,0.0,136,1.3145607709884644,-2.496548652648926,-1.1136953830718994,-2.2956833839416504
100,0.0,137,1.2832627296447754,-2.4912641048431396,-1.093157172203064,-2.3011584281921387
100,0.0,138,1.2480685710906982,-2.4836807250976562,-1.0713962316513062,-2.3070082664489746
100,0.0,139,1.2087171077728271,-2.47369122505188,-1.048332691192627,-2.3133068084716797
100,0.0,140,1.164933204650879,-2.4611825942993164,-1.0238865613937378,-2.320136070251465
100,0.0,141,1.1164318323135376,-2.4460396766662598,-0.9979820251464844,-2.327589988708496
100,0.0,142,1.0629286766052246,-2.4281489849090576,-0.9705529808998108,-2.335773229598999
100,0.0,143,1.0041508674621582,-2.4074060916900635,-0.9415500164031982,-2.3448052406311035
100,0.0,144,0.9398563504219055,-2.383725643157959,-0.9109500646591187,-2.3548192977905273
100,0.0,145,0.8698572516441345,-2.3570544719696045,-0.8787692189216614,-2.365966320037842
100,0.0,146,0.7940524220466614,-2.3273892402648926,-0.8450772762298584,-2.3784141540527344
100,0.0,147,0.7124654650688171,-2.2947983741760254,-0.8100154399871826,-2.392348289489746
100,0.0,148,0.625289261341095,-2.259446382522583,-0.7738138437271118,-2.407970905303955
100,0.0,149,0.5329312682151794,-2.221621036529541,-0.7368079423904419,-2.425497531890869
100,0.0,150,0.4360530376434326,-2.1817541122436523,-0.6994493007659912,-2.445150375366211
100,0.0,151,0.3355925381183624,-2.1404342651367188,-0.6623040437698364,-2.4671459197998047
100,0.0,152,0.2327549159526825,-2.098398208618164,-0.6260351538658142,-2.491678476333618
100,0.0,153,0.12896138429641724,-2.0564959049224854,-0.5913634300231934,-2.5188980102539062
100,0.0,154,0.025753945112228394,-2.015627384185791,-0.559009313583374,-2.5488827228546143
100,0.0,155,-0.052179574966430664,-1.9761053323745728,-0.5292169451713562,-2.557502031326294
100,0.0,156,-0.08396314084529877,-1.9370404481887817,-0.5012719631195068,-2.522275447845459
100,0.0,157,-0.08983279019594193,-1.8972208499908447,-0.47412222623825073,-2.4611759185791016
100,0.0,158,-0.08202864229679108,-1.855939507484436,-0.4470056891441345,-2.3849737644195557
100,0.0,159,-0.0674663633108139,-1.8128454685211182,-0.41937533020973206,-2.299687147140503
100,0.0,160,-0.04987815022468567,-1.767842411994934,-0.3908492624759674,-2.2085697650909424
100,0.0,161,-0.031214073300361633,-1.7209928035736084,-0.36115899682044983,-2.113365888595581
100,0.0,162,-0.012484133243560791,-1.6724352836608887,-0.3300975561141968,-2.015017032623291
100,0.0,163,0.005765795707702637,-1.6223193407058716,-0.29747456312179565,-1.9140281677246094
100,0.0,164,0.023199409246444702,-1.5707582235336304,-0.263080358505249,-1.8106391429901123
100,0.0,165,0.039560914039611816,-1.5177994966506958,-0.2266591191291809,-1.7048976421356201
100,0.0,166,0.0546112060546875,-1.4634041786193848,-0.18788638710975647,-1.5966793298721313
100,0.0,167,0.06809592247009277,-1.407433032989502,-0.14634892344474792,-1.4856860637664795
100,0.0,168,0.07972550392150879,-1.3496325016021729,-0.10152429342269897,-1.3714313507080078
100,0.0,169,0.08916020393371582,-1.2896206378936768,-0.05275818705558777,-1.253218650817871
100,0.0,170,0.09599423408508301,-1.2268704175949097,0.0007611513137817383,-1.130115032196045
100,0.0,171,0.09974056482315063,-1.1606894731521606,0.06002897024154663,-1.0009198188781738
100,0.0,172,0.09982162714004517,-1.0902012586593628,0.12624618411064148,-0.8641334772109985
100,0.0,173,0.09557777643203735,-1.0143342018127441,0.20082388818264008,-0.7179325222969055
100,0.0,174,0.08632040023803711,-0.9318351745605469,0.2853437066078186,-0.5601710677146912
100,0.0,175,0.07146990299224854,-0.8413386344909668,0.38142794370651245,-0.3884407877922058
100,0.0,176,0.05083346366882324,-0.7415317296981812,0.49045485258102417,-0.20024341344833374
100,0.0,177,0.02504444122314453,-0.6314542293548584,0.613067626953125,0.006657838821411133
100,0.0,178,-0.027065277099609375,-0.5112221240997314,0.7482896447181702,0.21000224351882935
100,0.0,179,-0.11110377311706543,-0.3826071619987488,0.8928094506263733,0.3990985155105591
100,0.0,180,-0.21872329711914062,-0.24886393547058105,1.0411509275436401,0.5735636949539185
100,0.0,181,-0.3394201993942261,-0.11412540078163147,1.1866331100463867,0.7330875396728516
100,0.0,182,-0.4626745879650116,0.017459511756896973,1.3228068351745605,0.8775917291641235
100,0.0,183,-0.5798755884170532,0.14252805709838867,1.4447417259216309,1.0073941946029663
100,0.0,184,-0.6852505803108215,0.2589062452316284,1.5496245622634888,1.1232802867889404
100,0.0,185,-0.775780200958252,0.36558133363723755,1.6366416215896606,1.226442813873291
100,0.0,186,-0.8505463004112244,0.4624220132827759,1.706447958946228,1.3183236122131348
100,0.0,187,-0.9099714756011963,0.5498474836349487,1.760566234588623,1.4004422426223755
100,0.0,188,-0.9552026987075806,0.6285604238510132,1.800904631614685,1.4742623567581177
100,0.0,189,-0.987702488899231,0.6993730068206787,1.829444169998169,1.5411146879196167
100,0.0,190,-1.0090118646621704,0.7631101608276367,1.8480663299560547,1.602164626121521
100,0.0,191,-1.0206297636032104,0.8205625414848328,1.8584753274917603,1.6584081649780273
100,0.0,192,-1.023958683013916,0.8724673390388489,1.862174153327942,1.7106828689575195
100,0.0,193,-1.0202876329421997,0.9195035696029663,1.8604687452316284,1.759684681892395
100,0.0,194,-1.0107905864715576,0.962292492389679,1.8544836044311523,1.805985450744629
100,0.0,195,-0.9965329766273499,1.0014008283615112,1.8451824188232422,1.8500502109527588
100,0.0,196,-0.9784789085388184,1.0373432636260986,1.8333873748779297,1.89225172996521
100,0.0,197,-0.9574983716011047,1.0705852508544922,1.819797158241272,1.9328839778900146
100,0.0,198,-0.9343740344047546,1.1015450954437256,1.8050026893615723,1.9721736907958984
100,0.0,199,-0.9098060727119446,1.1305954456329346,1.7895004749298096,2.0102899074554443
100,0.0,200,-0.8844175934791565,1.1580657958984375,1.7737048864364624,2.0473530292510986
100,0.0,201,-0.858758807182312,1.1842437982559204,1.7579575777053833,2.0834426879882812
100,0.0,202,-0.8333117961883545,1.2093784809112549,1.7425378561019897,2.1186046600341797
100,0.0,203,-0.8084954023361206,1.2336828708648682,1.7276703119277954,2.152857780456543
100,0.0,204,-0.7846701741218567,1.2573370933532715,1.713532567024231,2.186199426651001
100,0.0,205,-0.7621433138847351,1.2804917097091675,1.7002619504928589,2.2186102867126465
100,0.0,206,-0.7411736845970154,1.3032708168029785,1.6879619359970093,2.250059127807617
100,0.0,207,-0.7219768762588501,1.3257755041122437,1.6767066717147827,2.2805051803588867
100,0.0,208,-0.7047291398048401,1.3480865955352783,1.6665457487106323,2.309903144836426
100,0.0,209,-0.6895720362663269,1.3702672719955444,1.657509207725525,2.3382043838500977
100,0.0,210,-0.6766157746315002,1.3923654556274414,1.6496092081069946,2.365358829498291
100,0.0,211,-0.6659424304962158,1.414415717124939,1.642844557762146,2.391317844390869
100,0.0,212,-0.6576088070869446,1.43644118309021,1.6372019052505493,2.41603422164917
100,0.0,213,-0.6516488790512085,1.458454966545105,1.6326578855514526,2.4394640922546387
100,0.0,214,-0.6480756402015686,1.4804608821868896,1.6291810274124146,2.461566209793091
100,0.0,215,-0.6468828916549683,1.502455234527588,1.6267327070236206,2.4823050498962402
100,0.0,216,-0.6480470299720764,1.5244274139404297,1.6252686977386475,2.5016491413116455
100,0.0,217,-0.6515284180641174,1.5463602542877197,1.6247397661209106,2.519571542739868
100,0.0,218,-0.6572723984718323,1.5682315826416016,1.62509286403656,2.5360519886016846
100,0.0,219,-0.6652114391326904,1.5900145769119263,1.6262718439102173,2.551074981689453
100,0.0,220,-0.6752661466598511,1.611678957939148,1.628218650817871,2.564631462097168
100,0.0,221,-0.6873466968536377,1.6331915855407715,1.6308735609054565,2.576718330383301
100,0.0,222,-0.70135498046875,1.6545172929763794,1.6341766119003296,2.587338924407959
100,0.0,223,-0.7171860933303833,1.675620675086975,1.6380683183670044,2.5965027809143066
100,0.0,224,-0.7347301244735718,1.6964662075042725,1.642490267753601,2.6042263507843018
100,0.0,225,-0.7538743615150452,1.7170196771621704,1.647385835647583,2.6105310916900635
100,0.0,226,-0.7745047807693481,1.7372493743896484,1.6527019739151,2.6154465675354004
100,0.0,227,-0.7965083718299866,1.7571264505386353,1.6583882570266724,2.619006395339966
100,0.0,228,-0.8197745084762573,1.7766261100769043,1.6643989086151123,2.621250629425049
100,0.0,229,-0.8441967368125916,1.7957284450531006,1.6706925630569458,2.6222243309020996
100,0.0,230,-0.8696742653846741,1.8144183158874512,1.6772325038909912,2.621976613998413
100,0.0,231,-0.8961125612258911,1.8326865434646606,1.6839869022369385,2.620560884475708
100,0.0,232,-0.9234249591827393,1.850529432296753,1.6909292936325073,2.6180338859558105
100,0.0,233,-0.951532781124115,1.8679490089416504,1.6980377435684204,2.6144540309906006
100,0.0,234,-0.9803656339645386,1.8849530220031738,1.7052953243255615,2.6098828315734863
100,0.0,235,-1.0098615884780884,1.9015547037124634,1.7126884460449219,2.604381561279297
100,0.0,236,-1.0399670600891113,1.917771339416504,1.7202080488204956,2.5980124473571777
100,0.0,237,-1.07063627243042,1.93362557888031,1.727847695350647,2.590837001800537
100,0.0,238,-1.101830005645752,1.9491432905197144,1.7356038093566895,2.5829172134399414
100,0.0,239,-1.133516550064087,1.9643535614013672,1.7434748411178589,2.5743117332458496
100,0.0,240,-1.1656687259674072,1.9792879819869995,1.751460313796997,2.565079689025879
100,0.0,241,-1.1982645988464355,1.9939799308776855,1.7595601081848145,2.5552754402160645
100,0.0,242,-1.231285572052002,2.0084640979766846,1.767775058746338,2.5449535846710205
100,0.0,243,-1.2647157907485962,2.022775411605835,1.77610445022583,2.5341639518737793
100,0.0,244,-1.2985410690307617,2.0369486808776855,1.7845474481582642,2.5229549407958984
100,0.0,245,-1.3327479362487793,2.051018238067627,1.7931015491485596,2.5113718509674072
100,0.0,246,-1.367322325706482,2.065016746520996,1.8017622232437134,2.4994566440582275
100,0.0,247,-1.4022492170333862,2.0789754390716553,1.8105229139328003,2.4872491359710693
100,0.0,248,-1.4375114440917969,2.092923164367676,1.819374442100525,2.4747862815856934
100,0.0,249,-1.4730896949768066,2.1068859100341797,1.8283050060272217,2.4621012210845947
100,0.0,250,-1.508960485458374,2.12088680267334,1.8373005390167236,2.4492268562316895
100,0.0,251,-1.5450973510742188,2.134945869445801,1.846343755722046,2.436192274093628
100,0.0,252,-1.5814694166183472,2.1490793228149414,1.8554143905639648,2.4230241775512695
100,0.0,253,-1.6180410385131836,2.163299322128296,1.864490032196045,2.4097483158111572
100,0.0,254,-1.654772400856018,2.17761492729187,1.8735456466674805,2.396388053894043
100,0.0,255,-1.6916191577911377,2.192030906677246,1.882554054260254,2.3829658031463623
100,0.0,256,-1.7285324335098267,2.206547737121582,1.8914856910705566,2.3695011138916016
100,0.0,257,-1.7654592990875244,2.2211623191833496,1.9003095626831055,2.3560125827789307
100,0.0,258,-1.8023426532745361,2.235868453979492,1.9089932441711426,2.3425190448760986
100,0.0,259,-1.83912193775177,2.2506556510925293,1.9175033569335938,2.3290371894836426
100,0.0,260,-1.8757338523864746,2.265510082244873,1.9258065223693848,2.315582752227783
100,0.0,261,-1.9121124744415283,2.2804152965545654,1.9338687658309937,2.3021717071533203
100,0.0,262,-1.9481898546218872,2.295351266860962,1.9416561126708984,2.2888174057006836
100,0.0,263,-1.983897089958191,2.3102967739105225,1.9491360187530518,2.2755355834960938
100,0.0,264,-2.019164562225342,2.3252270221710205,1.9562761783599854,2.262338638305664
100,0.0,265,-2.053922176361084,2.340116262435913,1.9630458354949951,2.249239921569824
100,0.0,266,-2.0881009101867676,2.3549373149871826,1.9694163799285889,2.236252784729004
100,0.0,267,-2.1216320991516113,2.369661331176758,1.97536039352417,2.2233896255493164
100,0.0,268,-2.154448986053467,2.38425874710083,1.9808526039123535,2.210662364959717
100,0.0,269,-2.1864871978759766,2.39870023727417,1.9858696460723877,2.198082685470581
100,0.0,270,-2.2176835536956787,2.412954807281494,1.9903913736343384,2.1856627464294434
100,0.0,271,-2.2479779720306396,2.426992893218994,1.994398832321167,2.1734137535095215
100,0.0,272,-2.277313232421875,2.440784454345703,1.9978759288787842,2.1613471508026123
100,0.0,273,-2.305635452270508,2.4542994499206543,2.0008084774017334,2.14947247505188
100,0.0,274,-2.332892656326294,2.4675095081329346,2.0031847953796387,2.1378016471862793
100,0.0,275,-2.359036684036255,2.4803857803344727,2.0049948692321777,2.1263439655303955
100,0.0,276,-2.3840224742889404,2.492901086807251,2.0062308311462402,2.115109443664551
100,0.0,277,-2.4078071117401123,2.50502872467041,2.0068864822387695,2.1041080951690674
100,0.0,278,-2.430351734161377,2.516742467880249,2.0069568157196045,2.0933475494384766
100,0.0,279,-2.4516191482543945,2.528017520904541,2.006438970565796,2.0828373432159424
100,0.0,280,-2.471573829650879,2.538829803466797,2.005330801010132,2.07258677482605
100,0.0,281,-2.4901845455169678,2.549156904220581,2.0036308765411377,2.062603235244751
100,0.0,282,-2.507420778274536,2.5589759349823,2.0013394355773926,2.0528945922851562
100,0.0,283,-2.523254156112671,2.568265438079834,1.998456358909607,2.0434675216674805
100,0.0,284,-2.5376570224761963,2.5770046710968018,1.9949824810028076,2.034330129623413
100,0.0,285,-2.550603151321411,2.5851736068725586,1.9909188747406006,2.025489330291748
100,0.0,286,-2.5620670318603516,2.59275221824646,1.9862662553787231,2.016951560974121
100,0.0,287,-2.572023868560791,2.5997214317321777,1.9810258150100708,2.008723258972168
100,0.0,288,-2.5804495811462402,2.606062173843384,1.9751983880996704,2.0008111000061035
100,0.0,289,-2.587318181991577,2.61175537109375,1.9687836170196533,1.9932208061218262
100,0.0,290,-2.592604875564575,2.6167824268341064,1.961781620979309,1.9859591722488403
100,0.0,291,-2.596282958984375,2.621124267578125,1.9541910886764526,1.9790323972702026
100,0.0,292,-2.598325252532959,2.6247615814208984,1.9460099935531616,1.972446322441101
100,0.0,293,-2.5987024307250977,2.6276748180389404,1.9372358322143555,1.9662082195281982
100,0.0,294,-2.597383499145508,2.6298434734344482,1.9278643131256104,1.9603242874145508
100,0.0,295,-2.5943357944488525,2.63124680519104,1.9178903102874756,1.954801321029663
100,0.0,296,-2.58952260017395,2.631862163543701,1.9073076248168945,1.9496471881866455
100,0.0,297,-2.5829052925109863,2.631667137145996,1.8961081504821777,1.9448699951171875
100,0.0,298,-2.574441909790039,2.6306371688842773,1.8842823505401611,1.9404776096343994
100,0.0,299,-2.5640854835510254,2.6287460327148438,1.8718196153640747,1.936480164527893
100,0.0,300,-2.5517868995666504,2.6259665489196777,1.8587074279785156,1.932887077331543
100,0.0,301,-2.5374906063079834,2.6222691535949707,1.8449311256408691,1.9297096729278564
100,0.0,302,-2.521137237548828,2.6176223754882812,1.830475091934204,1.9269602298736572
100,0.0,303,-2.5026614665985107,2.611992359161377,1.815321445465088,1.924652338027954
100,0.0,304,-2.481992483139038,2.6053428649902344,1.7994507551193237,1.92280113697052
100,0.0,305,-2.4590539932250977,2.597635269165039,1.782841682434082,1.9214229583740234
100,0.0,306,-2.433762311935425,2.5888283252716064,1.7654712200164795,1.9205372333526611
100,0.0,307,-2.4060287475585938,2.5788776874542236,1.7473154067993164,1.9201643466949463
100,0.0,308,-2.3757572174072266,2.5677361488342285,1.7283484935760498,1.9203274250030518
100,0.0,309,-2.3428452014923096,2.555354595184326,1.7085442543029785,1.9210536479949951
