test_seed,mismatch,step,e1,e2,e3,error
100,0.0,21,-0.3858215808868408,-0.010365903377532959,-0.08426690101623535,-0.48045438528060913
100,0.0,22,-0.35996174812316895,-0.055621564388275146,-0.08276629447937012,-0.4983496069908142
100,0.0,23,-0.3359866142272949,-0.022197842597961426,-0.08081090450286865,-0.438995361328125
100,0.0,24,-0.31358790397644043,-0.06048458814620972,-0.07866859436035156,-0.4527410864830017
100,0.0,25,-0.2927372455596924,-0.03049367666244507,-0.07628822326660156,-0.399519145488739
100,0.0,26,-0.27319765090942383,-0.06306612491607666,-0.07385909557342529,-0.4101228713989258
100,0.0,27,-0.25495409965515137,-0.03650432825088501,-0.07131922245025635,-0.3627776503562927
100,0.0,28,-0.23782014846801758,-0.06429606676101685,-0.06880629062652588,-0.3709225058555603
100,0.0,29,-0.221787691116333,-0.040985286235809326,-0.06625759601593018,-0.3290305733680725
100,0.0,30,-0.20670819282531738,-0.06472593545913696,-0.06377518177032471,-0.33520931005477905
100,0.0,31,-0.19257545471191406,-0.04440045356750488,-0.06130063533782959,-0.29827654361724854
100,0.0,32,-0.17926931381225586,-0.0646815299987793,-0.05891084671020508,-0.30286169052124023
100,0.0,33,-0.16678524017333984,-0.047040343284606934,-0.05655384063720703,-0.2703794240951538
100,0.0,34,-0.15502381324768066,-0.06435424089431763,-0.05428814888000488,-0.2736662030220032
100,0.0,35,-0.1439807415008545,-0.049091339111328125,-0.052068114280700684,-0.2451401948928833
100,0.0,36,-0.13357305526733398,-0.06385350227355957,-0.04993891716003418,-0.24736547470092773
100,0.0,37,-0.12379765510559082,-0.050673484802246094,-0.047861337661743164,-0.22233247756958008
100,0.0,38,-0.11458516120910645,-0.06323897838592529,-0.04587078094482422,-0.22369492053985596
100,0.0,39,-0.10593056678771973,-0.05186772346496582,-0.04393291473388672,-0.20173120498657227
100,0.0,40,-0.09777641296386719,-0.06254017353057861,-0.0420759916305542,-0.202392578125
100,0.0,41,-0.0901174545288086,-0.0527268648147583,-0.04027068614959717,-0.18311500549316406
100,0.0,42,-0.08290457725524902,-0.06176877021789551,-0.03853917121887207,-0.1832125186920166
100,0.0,43,-0.07613277435302734,-0.05328869819641113,-0.036856651306152344,-0.16627812385559082
100,0.0,44,-0.06976008415222168,-0.060926079750061035,-0.03524041175842285,-0.16592657566070557
100,0.0,45,-0.0637814998626709,-0.053578853607177734,-0.03366899490356445,-0.15102934837341309
100,0.0,46,-0.058161020278930664,-0.06000316143035889,-0.03215670585632324,-0.1503208875656128
100,0.0,47,-0.052895307540893555,-0.05361473560333252,-0.030684590339660645,-0.13719463348388672
100,0.0,48,-0.04795241355895996,-0.058989524841308594,-0.029264211654663086,-0.13620615005493164
100,0.0,49,-0.04332923889160156,-0.053404927253723145,-0.02787911891937256,-0.12461328506469727
100,0.0,50,-0.03899788856506348,-0.05787003040313721,-0.026538729667663574,-0.12340664863586426
100,0.0,51,-0.03495645523071289,-0.052954673767089844,-0.02522861957550049,-0.11313974857330322
100,0.0,52,-0.03118157386779785,-0.056627750396728516,-0.0239560604095459,-0.11176538467407227
100,0.0,53,-0.02767038345336914,-0.052262187004089355,-0.022708415985107422,-0.10264098644256592
100,0.0,54,-0.02440333366394043,-0.055242300033569336,-0.021491527557373047,-0.10113716125488281
100,0.0,55,-0.02137923240661621,-0.05132269859313965,-0.020293891429901123,-0.09299582242965698
100,0.0,56,-0.018581390380859375,-0.05368971824645996,-0.01912015676498413,-0.09139126539230347
100,0.0,57,-0.01600933074951172,-0.05012345314025879,-0.017960011959075928,-0.08409279584884644
100,0.0,58,-0.01364898681640625,-0.051943063735961914,-0.01681673526763916,-0.08240878582000732
100,0.0,59,-0.011501550674438477,-0.04864704608917236,-0.015680789947509766,-0.0758293867111206
100,0.0,60,-0.009556055068969727,-0.04996979236602783,-0.014554262161254883,-0.07408010959625244
100,0.0,61,-0.007814168930053711,-0.04686784744262695,-0.013427972793579102,-0.06810998916625977
100,0.0,62,-0.006268024444580078,-0.0477290153503418,-0.012303292751312256,-0.06630033254623413
100,0.0,63,-0.004921913146972656,-0.04474985599517822,-0.011171221733093262,-0.06084299087524414
100,0.0,64,-0.0037703514099121094,-0.04517257213592529,-0.01003175973892212,-0.05897468328475952
100,0.0,65,-0.002819538116455078,-0.04224538803100586,-0.008876025676727295,-0.05394095182418823
100,0.0,66,-0.0020685195922851562,-0.04223912954330444,-0.007702946662902832,-0.05201059579849243
100,0.0,67,-0.0015263557434082031,-0.03929215669631958,-0.006503283977508545,-0.04732179641723633
100,0.0,68,-0.001195669174194336,-0.038851141929626465,-0.005274832248687744,-0.045321643352508545
100,0.0,69,-0.0010890960693359375,-0.0358087420463562,-0.004007816314697266,-0.040905654430389404
100,0.0,70,-0.0012137889862060547,-0.03491246700286865,-0.0026987195014953613,-0.03882497549057007
100,0.0,71,-0.0015869140625,-0.03169262409210205,-0.0013371109962463379,-0.03461664915084839
100,0.0,72,-0.002221822738647461,-0.03030294179916382,8.14199447631836e-05,-0.032443344593048096
100,0.0,73,-0.0031409263610839844,-0.026815176010131836,0.0015680789947509766,-0.028388023376464844
100,0.0,74,-0.004362344741821289,-0.024877429008483887,0.0031273365020751953,-0.02611243724822998
100,0.0,75,-0.005914211273193359,-0.021024107933044434,0.0047689080238342285,-0.022169411182403564
100,0.0,76,-0.007817268371582031,-0.01847660541534424,0.006495922803878784,-0.019797950983047485
100,0.0,77,-0.010101318359375,-0.014164090156555176,0.008313685655593872,-0.015951722860336304
100,0.0,78,-0.012784004211425781,-0.010955333709716797,0.010217636823654175,-0.013521701097488403
100,0.0,79,-0.0158846378326416,-0.006127715110778809,0.012200683355331421,-0.00981166958808899
100,0.0,80,-0.01939845085144043,-0.002271592617034912,0.014239326119422913,-0.007430717349052429
100,0.0,81,-0.023305296897888184,0.0030115842819213867,0.01629866659641266,-0.003995046019554138
100,0.0,82,-0.027538418769836426,0.00732538104057312,0.01831676810979843,-0.0018962696194648743
100,0.0,83,-0.03198850154876709,0.012741506099700928,0.020209848880767822,0.0009628534317016602
100,0.0,84,-0.036470770835876465,0.016970455646514893,0.021859776228666306,0.0023594610393047333
100,0.0,85,-0.040737271308898926,0.021757841110229492,0.023128509521484375,0.004149079322814941
100,0.0,86,-0.044469594955444336,0.02488751709461212,0.023862317204475403,0.0042802393436431885
100,0.0,87,-0.04733389616012573,0.027880847454071045,0.023929715156555176,0.004476666450500488
100,0.0,88,-0.04903167486190796,0.028739646077156067,0.023249715566635132,0.0029576867818832397
100,0.0,89,-0.04940652847290039,0.029057830572128296,0.021841228008270264,0.001492530107498169
100,0.0,90,-0.04849860072135925,0.027344927191734314,0.019832998514175415,-0.001320675015449524
100,0.0,91,-0.04656192660331726,0.02549181878566742,0.01745009422302246,-0.0036200135946273804
100,0.0,92,-0.04396233335137367,0.02243867516517639,0.014941513538360596,-0.006582144647836685
100,0.0,93,-0.04106442630290985,0.020030200481414795,0.012517690658569336,-0.00851653516292572
100,0.0,94,-0.03813403844833374,0.017152220010757446,0.01030510663986206,-0.010676711797714233
100,0.0,95,-0.035328209400177,0.015276551246643066,0.00835651159286499,-0.011695146560668945
100,0.0,96,-0.032710492610931396,0.013144999742507935,0.006669044494628906,-0.012896448373794556
100,0.0,97,-0.030293583869934082,0.01197129487991333,0.0052149295806884766,-0.013107359409332275
100,0.0,98,-0.028059422969818115,0.010506242513656616,0.003954827785491943,-0.013598352670669556
100,0.0,99,-0.025982797145843506,0.009845197200775146,0.0028519034385681152,-0.013285696506500244
100,0.0,100,-0.02403438091278076,0.008826255798339844,0.0018714666366577148,-0.013336658477783203
100,0.0,101,-0.02218925952911377,0.00847083330154419,0.0009866952896118164,-0.012731730937957764
100,0.0,102,-0.020424962043762207,0.0077165961265563965,0.00017458200454711914,-0.012533783912658691
100,0.0,103,-0.018723726272583008,0.007520079612731934,-0.0005816221237182617,-0.011785268783569336
100,0.0,104,-0.01707017421722412,0.006910383701324463,-0.0012964606285095215,-0.01145625114440918
100,0.0,105,-0.015453100204467773,0.00677800178527832,-0.001979827880859375,-0.010654926300048828
100,0.0,106,-0.013861417770385742,0.006236255168914795,-0.002640664577484131,-0.010265827178955078
100,0.0,107,-0.012288093566894531,0.006108641624450684,-0.0032848119735717773,-0.009464263916015625
100,0.0,108,-0.010725021362304688,0.005585312843322754,-0.00391775369644165,-0.009057462215423584
100,0.0,109,-0.00916743278503418,0.005424797534942627,-0.004543006420135498,-0.00828564167022705
100,0.0,110,-0.007609724998474121,0.004887044429779053,-0.005164206027984619,-0.007886886596679688
100,0.0,111,-0.006047487258911133,0.004668176174163818,-0.005783498287200928,-0.007162809371948242
100,0.0,112,-0.004475831985473633,0.004092156887054443,-0.006403744220733643,-0.006787419319152832
100,0.0,113,-0.0028914213180541992,0.0037955641746520996,-0.007026255130767822,-0.006122112274169922
100,0.0,114,-0.0012894868850708008,0.003162562847137451,-0.00765305757522583,-0.00577998161315918
100,0.0,115,0.00033295154571533203,0.002773463726043701,-0.008285105228424072,-0.005178689956665039
100,0.0,116,0.0019805431365966797,0.0020679831504821777,-0.008923947811126709,-0.0048754215240478516
100,0.0,117,0.0036563873291015625,0.0015743374824523926,-0.009570658206939697,-0.004339933395385742
100,0.0,118,0.005364894866943359,0.0007818937301635742,-0.010226786136627197,-0.004079997539520264
100,0.0,119,0.007109880447387695,0.0001710653305053711,-0.010892748832702637,-0.0036118030548095703
100,0.0,120,0.008896589279174805,-0.0007210969924926758,-0.0115700364112854,-0.0033945441246032715
100,0.0,121,0.01072835922241211,-0.0014601349830627441,-0.012259304523468018,-0.0029910802841186523
100,0.0,122,0.012610435485839844,-0.002465546131134033,-0.012961924076080322,-0.0028170347213745117
100,0.0,123,0.014548063278198242,-0.0033444762229919434,-0.013678491115570068,-0.0024749040603637695
100,0.0,124,0.01654648780822754,-0.004477143287658691,-0.014410018920898438,-0.00234067440032959
100,0.0,125,0.01860952377319336,-0.005507051944732666,-0.015157043933868408,-0.002054572105407715
100,0.0,126,0.020743608474731445,-0.00677943229675293,-0.015920400619506836,-0.0019562244415283203
100,0.0,127,0.022954463958740234,-0.007971405982971191,-0.016700267791748047,-0.001717209815979004
100,0.0,128,0.02524852752685547,-0.00939565896987915,-0.01749730110168457,-0.001644432544708252
100,0.0,129,0.02763056755065918,-0.010760247707366943,-0.01831120252609253,-0.001440882682800293
100,0.0,130,0.030106782913208008,-0.012347102165222168,-0.019141852855682373,-0.0013821721076965332
100,0.0,131,0.032682180404663086,-0.013891220092773438,-0.019988179206848145,-0.001197218894958496
100,0.0,132,0.03536248207092285,-0.015646934509277344,-0.02084892988204956,-0.0011333823204040527
100,0.0,133,0.03815102577209473,-0.01737278699874878,-0.02172166109085083,-0.0009434223175048828
100,0.0,134,0.04105114936828613,-0.01929551362991333,-0.022603154182434082,-0.0008475184440612793
100,0.0,135,0.044063568115234375,-0.02119380235671997,-0.023488640785217285,-0.0006188750267028809
100,0.0,136,0.0471876859664917,-0.023267924785614014,-0.02437204122543335,-0.00045228004455566406
100,0.0,137,0.05041849613189697,-0.0253104567527771,-0.02524501085281372,-0.00013697147369384766
100,0.0,138,0.05374729633331299,-0.027496695518493652,-0.02609691023826599,0.00015369057655334473
100,0.0,139,0.057158827781677246,-0.029625535011291504,-0.02691364288330078,0.0006196498870849609
100,0.0,140,0.0606306791305542,-0.03184401988983154,-0.027677834033966064,0.0011088252067565918
100,0.0,141,0.06412994861602783,-0.03395143151283264,-0.028367459774017334,0.0018110573291778564
100,0.0,142,0.06761312484741211,-0.03606247901916504,-0.02895587682723999,0.00259476900100708
100,0.0,143,0.07102048397064209,-0.037968963384628296,-0.02941066026687622,0.0036408603191375732
100,0.0,144,0.07427632808685303,-0.039748042821884155,-0.02969413995742798,0.0048341453075408936
100,0.0,145,0.07728517055511475,-0.04117852449417114,-0.029762864112854004,0.0063437819480896
100,0.0,146,0.0799332857131958,-0.04229965806007385,-0.02956967055797577,0.00806395709514618
100,0.0,147,0.08208787441253662,-0.0428801029920578,-0.029065079987049103,0.010142691433429718
100,0.0,148,0.08360433578491211,-0.042934998869895935,-0.028202086687088013,0.012467250227928162
100,0.0,149,0.08433467149734497,-0.042246103286743164,-0.02694115601480007,0.015147412195801735
100,0.0,150,0.08414441347122192,-0.04084639251232147,-0.025258492678403854,0.018039528280496597
100,0.0,151,0.08293205499649048,-0.03858550637960434,-0.02315407246351242,0.021192476153373718
100,0.0,152,0.0806536078453064,-0.03558346629142761,-0.02066025882959366,0.024409882724285126
100,0.0,153,0.07734006643295288,-0.03182458132505417,-0.01784558594226837,0.02766989916563034
100,0.0,154,0.07310622930526733,-0.027562476694583893,-0.014812946319580078,0.030730806291103363
100,0.0,155,0.06813937425613403,-0.022915415465831757,-0.011688068509101868,0.03353589028120041
100,0.0,156,0.06267213821411133,-0.018210455775260925,-0.008602231740951538,0.035859450697898865
100,0.0,157,0.05694492161273956,-0.013583913445472717,-0.005672425031661987,0.03768858313560486
100,0.0,158,0.051173098385334015,-0.0093001127243042,-0.0029871463775634766,0.03888583928346634
100,0.0,159,0.04552485793828964,-0.005397170782089233,-0.0005996525287628174,0.03952803462743759
100,0.0,160,0.04011574387550354,-0.0020125210285186768,0.0014694929122924805,0.039572715759277344
100,0.0,161,0.03501293063163757,0.0009201765060424805,0.003225773572921753,0.03915888071060181
100,0.0,162,0.03024652600288391,0.0033531486988067627,0.004691392183303833,0.03829106688499451
100,0.0,163,0.02582058310508728,0.005401968955993652,0.005897641181945801,0.03712019324302673
100,0.0,164,0.021723657846450806,0.007051825523376465,0.006878852844238281,0.03565433621406555
100,0.0,165,0.017935633659362793,0.008423328399658203,0.007668673992156982,0.03402763605117798
100,0.0,166,0.014433145523071289,0.009503930807113647,0.008297592401504517,0.03223466873168945
100,0.0,167,0.0111922025680542,0.010399729013442993,0.008792251348495483,0.030384182929992676
100,0.0,168,0.008190333843231201,0.011090636253356934,0.009175330400466919,0.028456300497055054
100,0.0,169,0.005406796932220459,0.01166638731956482,0.009465545415878296,0.026538729667663574
100,0.0,170,0.002823770046234131,0.0120982825756073,0.009677857160568237,0.024599909782409668
100,0.0,171,0.00042575597763061523,0.012460798025131226,0.00982433557510376,0.0227108895778656
100,0.0,172,-0.0018000006675720215,0.01271975040435791,0.009914189577102661,0.02083393931388855
100,0.0,173,-0.0038641691207885742,0.012936979532241821,0.009954631328582764,0.01902744174003601
100,0.0,174,-0.005775094032287598,0.013075470924377441,0.009950697422027588,0.01725107431411743
100,0.0,175,-0.007539272308349609,0.013186872005462646,0.009906172752380371,0.015553772449493408
100,0.0,176,-0.009160935878753662,0.013233095407485962,0.009823262691497803,0.013895422220230103
100,0.0,177,-0.0106431245803833,0.013257324695587158,0.009703278541564941,0.012317478656768799
100,0.0,178,-0.011987090110778809,0.013221710920333862,0.009546548128128052,0.010781168937683105
100,0.0,179,-0.013192832469940186,0.01316291093826294,0.00935274362564087,0.009322822093963623
100,0.0,180,-0.014258801937103271,0.013043463230133057,0.009121090173721313,0.007905751466751099
100,0.0,181,-0.015182554721832275,0.012895524501800537,0.00885036587715149,0.006563335657119751
100,0.0,182,-0.015960752964019775,0.012682288885116577,0.008539289236068726,0.005260825157165527
100,0.0,183,-0.016589581966400146,0.012433052062988281,0.008186429738998413,0.004029899835586548
100,0.0,184,-0.017064809799194336,0.01211249828338623,0.007790669798851013,0.0028383582830429077
100,0.0,185,-0.017382323741912842,0.011748284101486206,0.007351145148277283,0.001717105507850647
100,0.0,186,-0.01753818988800049,0.011307641863822937,0.006867557764053345,0.0006370097398757935
100,0.0,187,-0.017529845237731934,0.010817989706993103,0.0063403695821762085,-0.00037148594856262207
100,0.0,188,-0.017355740070343018,0.010250777006149292,0.005770936608314514,-0.0013340264558792114
100,0.0,189,-0.01701599359512329,0.009634271264076233,0.005161657929420471,-0.002220064401626587
100,0.0,190,-0.01651322841644287,0.008945241570472717,0.004515998065471649,-0.0030519887804985046
100,0.0,191,-0.01585257053375244,0.008213751018047333,0.0038387030363082886,-0.00380011647939682
100,0.0,192,-0.015041530132293701,0.0074224695563316345,0.003135465085506439,-0.0044835954904556274
100,0.0,193,-0.014090776443481445,0.006603114306926727,0.002413056790828705,-0.005074605345726013
100,0.0,194,-0.013013243675231934,0.005743697285652161,0.0016789510846138,-0.005590595304965973
100,0.0,195,-0.011824369430541992,0.004876833409070969,0.0009411387145519257,-0.006006397306919098
100,0.0,196,-0.010541081428527832,0.0039937663823366165,0.0002076849341392517,-0.006339630112051964
100,0.0,197,-0.009181499481201172,0.003126225434243679,-0.0005134930834174156,-0.0065687671303749084
100,0.0,198,-0.007764160633087158,0.0022662319242954254,-0.0012150595430284739,-0.006712988018989563
100,0.0,199,-0.0063073039054870605,0.0014425721019506454,-0.0018904469907283783,-0.006755178794264793
100,0.0,200,-0.004828289151191711,0.0006460100412368774,-0.002534160390496254,-0.006716439500451088
100,0.0,201,-0.0033432096242904663,-9.913370013237e-05,-0.0031417831778526306,-0.006584126502275467
100,0.0,202,-0.0018663257360458374,-0.0008043646812438965,-0.0037101171910762787,-0.006380807608366013
100,0.0,203,-0.00041021406650543213,-0.0014501065015792847,-0.004237007349729538,-0.006097327917814255
100,0.0,204,0.0010145530104637146,-0.0020500868558883667,-0.004721354693174362,-0.005756888538599014
100,0.0,205,0.0023991838097572327,-0.002588696777820587,-0.0051628537476062775,-0.005352366715669632
100,0.0,206,0.003736555576324463,-0.003081098198890686,-0.0055619217455387115,-0.004906464368104935
100,0.0,207,0.005020935088396072,-0.003514505922794342,-0.005919434130191803,-0.004413004964590073
100,0.0,208,0.006247896701097488,-0.003904394805431366,-0.00623667985200882,-0.003893177956342697
100,0.0,209,0.007413964718580246,-0.004239775240421295,-0.006515126675367355,-0.0033409371972084045
100,0.0,210,0.008516523987054825,-0.00453563779592514,-0.006756395101547241,-0.0027755089104175568
100,0.0,211,0.009553550742566586,-0.004781879484653473,-0.006962127983570099,-0.0021904567256569862
100,0.0,212,0.010523603297770023,-0.004992589354515076,-0.00713401660323143,-0.0016030026599764824
100,0.0,213,0.011425611563026905,-0.005158230662345886,-0.007273687049746513,-0.0010063061490654945
100,0.0,214,0.012258944101631641,-0.005291834473609924,-0.007382802665233612,-0.000415693037211895
100,0.0,215,0.013023268431425095,-0.005384370684623718,-0.0074629816226661205,0.00017591612413525581
100,0.0,216,0.013718675822019577,-0.005447976291179657,-0.007515904493629932,0.0007547950372099876
100,0.0,217,0.01434558816254139,-0.005474366247653961,-0.007543264888226986,0.0013279570266604424
100,0.0,218,0.014904908835887909,-0.005474910140037537,-0.007546871900558472,0.0018831267952919006
100,0.0,219,0.015397954732179642,-0.005442358553409576,-0.00752861425280571,0.0024269819259643555
100,0.0,220,0.015826601535081863,-0.005387715995311737,-0.007490538060665131,0.0029483474791049957
100,0.0,221,0.0161932073533535,-0.005304791033267975,-0.007434770464897156,0.0034536458551883698
100,0.0,222,0.016500703990459442,-0.005204491317272186,-0.007363632321357727,0.003932580351829529
100,0.0,223,0.016752563416957855,-0.005081791430711746,-0.007279522716999054,0.004391249269247055
100,0.0,224,0.016952738165855408,-0.004947524517774582,-0.0071849524974823,0.004820261150598526
100,0.0,225,0.01710568368434906,-0.004797622561454773,-0.007082447409629822,0.005225613713264465
100,0.0,226,0.017216235399246216,-0.004642758518457413,-0.006974548101425171,0.005598928779363632
100,0.0,227,0.017289459705352783,-0.004479533992707729,-0.006863787770271301,0.005946137942373753
100,0.0,228,0.017330646514892578,-0.0043183546513319016,-0.006752476096153259,0.006259815767407417
100,0.0,229,0.01734510064125061,-0.004155772738158703,-0.00664287805557251,0.006546449847519398
100,0.0,230,0.017338156700134277,-0.00400184653699398,-0.006537005305290222,0.006799304857850075
100,0.0,231,0.017314940690994263,-0.0038529671728610992,-0.006436631083488464,0.007025342434644699
100,0.0,232,0.017280250787734985,-0.003718242049217224,-0.006343215703964233,0.007218793034553528
100,0.0,233,0.0172385573387146,-0.0035936348140239716,-0.006257921457290649,0.007387001067399979
100,0.0,234,0.017194002866744995,-0.00348711758852005,-0.006181597709655762,0.007525287568569183
100,0.0,235,0.017150074243545532,-0.003394283354282379,-0.006114751100540161,0.007641039788722992
100,0.0,236,0.017109990119934082,-0.0033217445015907288,-0.006057679653167725,0.007730565965175629
100,0.0,237,0.01707601547241211,-0.0032650604844093323,-0.006010234355926514,0.007800720632076263
100,0.0,238,0.017050206661224365,-0.003229081630706787,-0.0059722065925598145,0.007848918437957764
100,0.0,239,0.017033934593200684,-0.0032096505165100098,-0.005942940711975098,0.007881343364715576
100,0.0,240,0.01702815294265747,-0.003210112452507019,-0.005921691656112671,0.00789634883403778
100,0.0,241,0.01703321933746338,-0.003226354718208313,-0.0059074461460113525,0.007899418473243713
100,0.0,242,0.017048954963684082,-0.0032606571912765503,-0.0058990418910980225,0.00788925588130951
100,0.0,243,0.017074882984161377,-0.0033087730407714844,-0.005895256996154785,0.007870852947235107
100,0.0,244,0.017110049724578857,-0.0033725202083587646,-0.005894780158996582,0.00784274935722351
100,0.0,245,0.01715308427810669,-0.0034477710723876953,-0.005896151065826416,0.007809162139892578
100,0.0,246,0.017202377319335938,-0.0035355091094970703,-0.005897790193557739,0.007769078016281128
100,0.0,247,0.01725602149963379,-0.0036314427852630615,-0.0058983564376831055,0.007726222276687622
100,0.0,248,0.01731187105178833,-0.0037370920181274414,-0.0058963000774383545,0.007678478956222534
100,0.0,249,0.01736760139465332,-0.0038476884365081787,-0.005890071392059326,0.007629841566085815
100,0.0,250,0.01742076873779297,-0.003964468836784363,-0.0058782994747161865,0.007578000426292419
100,0.0,251,0.017468810081481934,-0.0040832459926605225,-0.005859494209289551,0.00752606987953186
100,0.0,252,0.017508983612060547,-0.004204779863357544,-0.00583261251449585,0.007471591234207153
100,0.0,253,0.017538785934448242,-0.004326045513153076,-0.005796194076538086,0.00741654634475708
100,0.0,254,0.017555832862854004,-0.004446476697921753,-0.0057492852210998535,0.0073600709438323975
100,0.0,255,0.017557501792907715,-0.004564613103866577,-0.0056906938552856445,0.007302194833755493
100,0.0,256,0.01754152774810791,-0.004678577184677124,-0.0056195855140686035,0.007243365049362183
100,0.0,257,0.017505407333374023,-0.004788398742675781,-0.0055353641510009766,0.007181644439697266
100,0.0,258,0.01744711399078369,-0.004892170429229736,-0.005437374114990234,0.007117569446563721
100,0.0,259,0.017365217208862305,-0.004989832639694214,-0.0053250789642333984,0.007050305604934692
100,0.0,260,0.01725757122039795,-0.005079835653305054,-0.005198061466217041,0.0069796741008758545
100,0.0,261,0.017122626304626465,-0.005162030458450317,-0.005056142807006836,0.0069044530391693115
100,0.0,262,0.016959309577941895,-0.005235224962234497,-0.004899203777313232,0.006824880838394165
100,0.0,263,0.016766667366027832,-0.005299627780914307,-0.0047272443771362305,0.006739795207977295
100,0.0,264,0.01654362678527832,-0.005354046821594238,-0.004540443420410156,0.006649136543273926
100,0.0,265,0.016289949417114258,-0.005398750305175781,-0.004339039325714111,0.006552159786224365
100,0.0,266,0.01600515842437744,-0.005433082580566406,-0.004123210906982422,0.006448864936828613
100,0.0,267,0.01568913459777832,-0.005456507205963135,-0.0038934946060180664,0.006339132785797119
100,0.0,268,0.015341758728027344,-0.005469471216201782,-0.003650367259979248,0.0062219202518463135
100,0.0,269,0.014963150024414062,-0.005471020936965942,-0.0033941268920898438,0.006098002195358276
100,0.0,270,0.014553427696228027,-0.005460768938064575,-0.003125429153442383,0.005967229604721069
100,0.0,271,0.014113306999206543,-0.0054388344287872314,-0.0028447508811950684,0.005829721689224243
100,0.0,272,0.013643264770507812,-0.005404353141784668,-0.0025527477264404297,0.005686163902282715
100,0.0,273,0.013143420219421387,-0.005357623100280762,-0.0022499561309814453,0.00553584098815918
100,0.0,274,0.012614607810974121,-0.005297183990478516,-0.0019370317459106445,0.005380392074584961
100,0.0,275,0.012057304382324219,-0.005223870277404785,-0.0016143321990966797,0.005219101905822754
100,0.0,276,0.011471748352050781,-0.005135238170623779,-0.0012826919555664062,0.005053818225860596
100,0.0,277,0.010859012603759766,-0.005033135414123535,-0.0009424686431884766,0.004883408546447754
100,0.0,278,0.01021885871887207,-0.004914343357086182,-0.0005941390991210938,0.004710376262664795
100,0.0,279,0.009552240371704102,-0.0047800540924072266,-0.00023818016052246094,0.004534006118774414
100,0.0,280,0.008860111236572266,-0.004628181457519531,0.00012493133544921875,0.004356861114501953
100,0.0,281,0.00814199447631836,-0.004458963871002197,0.0004946589469909668,0.004177689552307129
100,0.0,282,0.0073986053466796875,-0.004271209239959717,0.0008708834648132324,0.003998279571533203
100,0.0,283,0.0066297054290771484,-0.004063308238983154,0.0012531280517578125,0.0038195252418518066
100,0.0,284,0.005835771560668945,-0.0038355588912963867,0.0016410350799560547,0.0036412477493286133
100,0.0,285,0.005016803741455078,-0.0035858154296875,0.002034425735473633,0.003465414047241211
100,0.0,286,0.004172325134277344,-0.003313899040222168,0.0024329423904418945,0.0032913684844970703
100,0.0,287,0.0033025741577148438,-0.003018200397491455,0.0028364062309265137,0.0031207799911499023
100,0.0,288,0.002407073974609375,-0.0026981234550476074,0.0032445192337036133,0.002953469753265381
100,0.0,289,0.0014858245849609375,-0.002352774143218994,0.0036572813987731934,0.0027903318405151367
100,0.0,290,0.0005383491516113281,-0.0019802451133728027,0.0040743350982666016,0.002632439136505127
100,0.0,291,-0.0004363059997558594,-0.0015804171562194824,0.004495501518249512,0.00247877836227417
100,0.0,292,-0.0014388561248779297,-0.001151740550994873,0.004920780658721924,0.002330183982849121
100,0.0,293,-0.0024690628051757812,-0.0006927251815795898,0.0053498148918151855,0.0021880269050598145
100,0.0,294,-0.003528594970703125,-0.00020378828048706055,0.005782485008239746,0.0020501017570495605
100,0.0,295,-0.004617929458618164,0.0003180503845214844,0.006218671798706055,0.001918792724609375
