test_seed,mismatch,step,e1,e2,e3,error
100,0.0,42,0.006678104400634766,0.0062400102615356445,-0.007817506790161133,0.005100607872009277
100,0.0,43,0.00730586051940918,0.00560915470123291,-0.0075043439865112305,0.005410671234130859
100,0.0,44,0.007870912551879883,0.0050154924392700195,-0.007216811180114746,0.005669593811035156
100,0.0,45,0.008380413055419922,0.004456758499145508,-0.0069512128829956055,0.005885958671569824
100,0.0,46,0.008840322494506836,0.003930449485778809,-0.006703972816467285,0.006066799163818359
100,0.0,47,0.009254217147827148,0.0034339427947998047,-0.006472229957580566,0.006215929985046387
100,0.0,48,0.009627342224121094,0.002965688705444336,-0.006255030632019043,0.006338000297546387
100,0.0,49,0.009963750839233398,0.002523660659790039,-0.0060482025146484375,0.006439208984375
100,0.0,50,0.010266780853271484,0.002106308937072754,-0.005851149559020996,0.006521940231323242
100,0.0,51,0.01053929328918457,0.0017120838165283203,-0.005661129951477051,0.00659024715423584
100,0.0,52,0.010783672332763672,0.0013397932052612305,-0.005477428436279297,0.0066460371017456055
100,0.0,53,0.011002063751220703,0.000988006591796875,-0.0052983760833740234,0.006691694259643555
100,0.0,54,0.011197090148925781,0.0006560087203979492,-0.0051229000091552734,0.006730198860168457
100,0.0,55,0.011369466781616211,0.0003426074981689453,-0.004949748516082764,0.006762325763702393
100,0.0,56,0.011520624160766602,4.696846008300781e-05,-0.004778385162353516,0.006789207458496094
100,0.0,57,0.011651754379272461,-0.0002313852310180664,-0.004607856273651123,0.0068125128746032715
100,0.0,58,0.011764049530029297,-0.0004936456680297852,-0.0044370293617248535,0.006833374500274658
100,0.0,59,0.011857032775878906,-0.0007398128509521484,-0.004265487194061279,0.0068517327308654785
100,0.0,60,0.011931657791137695,-0.0009704828262329102,-0.004093170166015625,0.00686800479888916
100,0.0,61,0.011988162994384766,-0.0011860132217407227,-0.003918886184692383,0.00688326358795166
100,0.0,62,0.012026309967041016,-0.001386880874633789,-0.0037423372268676758,0.006897091865539551
100,0.0,63,0.012046098709106445,-0.0015729665756225586,-0.0035631656646728516,0.006909966468811035
100,0.0,64,0.012047052383422852,-0.0017442703247070312,-0.003380715847015381,0.0069220662117004395
100,0.0,65,0.01202845573425293,-0.0019012689590454102,-0.0031948089599609375,0.006932377815246582
100,0.0,66,0.011989355087280273,-0.002043426036834717,-0.003004908561706543,0.006941020488739014
100,0.0,67,0.011928081512451172,-0.0021708011627197266,-0.002810657024383545,0.0069466233253479
100,0.0,68,0.011843681335449219,-0.002283036708831787,-0.0026124119758605957,0.006948232650756836
100,0.0,69,0.011734724044799805,-0.0023796558380126953,-0.0024091005325317383,0.006945967674255371
100,0.0,70,0.011599302291870117,-0.0024601221084594727,-0.0022005438804626465,0.006938636302947998
100,0.0,71,0.011435985565185547,-0.002523660659790039,-0.001986205577850342,0.006926119327545166
100,0.0,72,0.011240243911743164,-0.002569437026977539,-0.0017655491828918457,0.006905257701873779
100,0.0,73,0.01101064682006836,-0.0025963783264160156,-0.0015395283699035645,0.006874740123748779
100,0.0,74,0.010743379592895508,-0.0026032328605651855,-0.0013064742088317871,0.006833672523498535
100,0.0,75,0.010434865951538086,-0.002588510513305664,-0.0010670125484466553,0.006779342889785767
100,0.0,76,0.01008152961730957,-0.002550661563873291,-0.0008205175399780273,0.006710350513458252
100,0.0,77,0.00967860221862793,-0.002487778663635254,-0.0005667209625244141,0.006624102592468262
100,0.0,78,0.009221553802490234,-0.002397894859313965,-0.0003059506416320801,0.0065177083015441895
100,0.0,79,0.008706092834472656,-0.002278745174407959,-3.838539123535156e-05,0.006388962268829346
100,0.0,80,0.008127927780151367,-0.002128303050994873,0.00023552775382995605,0.00623515248298645
100,0.0,81,0.0074841976165771484,-0.0019446611404418945,0.0005148500204086304,0.006054386496543884
100,0.0,82,0.0067729949951171875,-0.0017262697219848633,0.000798344612121582,0.005845069885253906
100,0.0,83,0.005995750427246094,-0.0014727115631103516,0.0010837987065315247,0.005606837570667267
100,0.0,84,0.005157351493835449,-0.0011851191520690918,0.0013688476756215096,0.005341080017387867
100,0.0,85,0.0042684078216552734,-0.0008668303489685059,0.001650199294090271,0.005051776766777039
100,0.0,86,0.0033451318740844727,-0.0005244612693786621,0.0019249022006988525,0.004745572805404663
100,0.0,87,0.0024103522300720215,-0.00016836822032928467,0.002189546823501587,0.004431530833244324
100,0.0,88,0.0014919042587280273,0.00018690526485443115,0.0024421513080596924,0.004120960831642151
100,0.0,89,0.0006194710731506348,0.0005241595208644867,0.0026821494102478027,0.003825780004262924
100,0.0,90,-0.00018158555030822754,0.0008270218968391418,0.002911388874053955,0.0035568252205848694
100,0.0,91,-0.0008968561887741089,0.0010848790407180786,0.003132641315460205,0.003320664167404175
100,0.0,92,-0.0015262030065059662,0.00129622220993042,0.0033475160598754883,0.003117535263299942
100,0.0,93,-0.002081260085105896,0.0014677941799163818,0.003553330898284912,0.002939864993095398
100,0.0,94,-0.0025787949562072754,0.001610487699508667,0.0037456154823303223,0.002777308225631714
100,0.0,95,-0.0030349791049957275,0.001735299825668335,0.003919124603271484,0.002619445323944092
100,0.0,96,-0.003462076187133789,0.0018508732318878174,0.004071176052093506,0.002459973096847534
100,0.0,97,-0.003868281841278076,0.0019630789756774902,0.004201352596282959,0.002296149730682373
100,0.0,98,-0.004258632659912109,0.0020752549171447754,0.004311203956604004,0.00212782621383667
100,0.0,99,-0.004635751247406006,0.0021892189979553223,0.004402756690979004,0.0019562244415283203
100,0.0,100,-0.005001187324523926,0.0023055076599121094,0.0044786930084228516,0.0017830133438110352
100,0.0,101,-0.005355477333068848,0.0024242401123046875,0.004541277885437012,0.0016100406646728516
100,0.0,102,-0.005699038505554199,0.0025449395179748535,0.004592597484588623,0.0014384984970092773
100,0.0,103,-0.006031632423400879,0.0026671290397644043,0.004634499549865723,0.001269996166229248
100,0.0,104,-0.006353616714477539,0.002790212631225586,0.004668056964874268,0.0011046528816223145
100,0.0,105,-0.0066651105880737305,0.00291365385055542,0.004694521427154541,0.0009430646896362305
100,0.0,106,-0.006966114044189453,0.0030368566513061523,0.0047141313552856445,0.0007848739624023438
100,0.0,107,-0.007256865501403809,0.003159463405609131,0.004727840423583984,0.0006304383277893066
100,0.0,108,-0.0075376033782958984,0.0032809972763061523,0.004735767841339111,0.00047916173934936523
100,0.0,109,-0.007808089256286621,0.0034011006355285645,0.004738032817840576,0.00033104419708251953
100,0.0,110,-0.008069038391113281,0.003519713878631592,0.004735231399536133,0.00018590688705444336
100,0.0,111,-0.008320331573486328,0.0036363601684570312,0.0047263503074646,4.2378902435302734e-05
100,0.0,112,-0.008562207221984863,0.003750741481781006,0.004712224006652832,-9.924173355102539e-05
100,0.0,113,-0.008794665336608887,0.003862738609313965,0.004692375659942627,-0.00023955106735229492
100,0.0,114,-0.00901806354522705,0.003972232341766357,0.004667162895202637,-0.00037866830825805664
100,0.0,115,-0.009232044219970703,0.004078924655914307,0.004635751247406006,-0.0005173683166503906
100,0.0,116,-0.009436607360839844,0.004182696342468262,0.00459897518157959,-0.0006549358367919922
100,0.0,117,-0.009631872177124023,0.004283308982849121,0.004556179046630859,-0.000792384147644043
100,0.0,118,-0.009817361831665039,0.004380643367767334,0.004507541656494141,-0.0009291768074035645
100,0.0,119,-0.009993314743041992,0.00447458028793335,0.00445324182510376,-0.0010654926300048828
100,0.0,120,-0.01015925407409668,0.004564821720123291,0.0043926239013671875,-0.0012018084526062012
100,0.0,121,-0.01031494140625,0.004651129245758057,0.004326164722442627,-0.0013376474380493164
100,0.0,122,-0.010460138320922852,0.0047335028648376465,0.004253685474395752,-0.0014729499816894531
100,0.0,123,-0.010593891143798828,0.004811584949493408,0.004175245761871338,-0.001607060432434082
100,0.0,124,-0.01071619987487793,0.004885196685791016,0.0040909647941589355,-0.0017400383949279785
100,0.0,125,-0.010826587677001953,0.004953920841217041,0.004000365734100342,-0.0018723011016845703
100,0.0,126,-0.010924339294433594,0.005017518997192383,0.003904104232788086,-0.002002716064453125
100,0.0,127,-0.011008024215698242,0.005075693130493164,0.0038016438484191895,-0.0021306872367858887
100,0.0,128,-0.011077165603637695,0.005127966403961182,0.0036939382553100586,-0.002255260944366455
100,0.0,129,-0.01113128662109375,0.005174160003662109,0.0035802721977233887,-0.002376854419708252
100,0.0,130,-0.011168956756591797,0.005213618278503418,0.003460824489593506,-0.002494513988494873
100,0.0,131,-0.01118922233581543,0.00524592399597168,0.003335893154144287,-0.002607405185699463
100,0.0,132,-0.01119089126586914,0.005270421504974365,0.0032052993774414062,-0.002715170383453369
100,0.0,133,-0.011172056198120117,0.005286693572998047,0.0030693411827087402,-0.00281602144241333
100,0.0,134,-0.011132240295410156,0.00529402494430542,0.0029283761978149414,-0.002909839153289795
100,0.0,135,-0.011069536209106445,0.005291640758514404,0.0027818679809570312,-0.0029960274696350098
100,0.0,136,-0.010982036590576172,0.005278587341308594,0.002630472183227539,-0.003072977066040039
100,0.0,137,-0.010867714881896973,0.005253970623016357,0.0024740993976593018,-0.0031396448612213135
100,0.0,138,-0.010724902153015137,0.00521695613861084,0.0023134946823120117,-0.003194451332092285
100,0.0,139,-0.010551095008850098,0.005166172981262207,0.0021484196186065674,-0.0032365024089813232
100,0.0,140,-0.010344505310058594,0.005100607872009277,0.001980006694793701,-0.0032638907432556152
100,0.0,141,-0.01010274887084961,0.005018711090087891,0.00180816650390625,-0.0032758712768554688
100,0.0,142,-0.00982356071472168,0.004919379949569702,0.0016339421272277832,-0.0032702386379241943
100,0.0,143,-0.009505391120910645,0.004801124334335327,0.0014581680297851562,-0.003246098756790161
100,0.0,144,-0.009146332740783691,0.0046624839305877686,0.0012816041707992554,-0.0032022446393966675
100,0.0,145,-0.008745312690734863,0.004502236843109131,0.00110568106174469,-0.0031373947858810425
100,0.0,146,-0.008302092552185059,0.004319280385971069,0.0009318292140960693,-0.00305098295211792
100,0.0,147,-0.007817506790161133,0.004112929105758667,0.0007617175579071045,-0.0029428601264953613
100,0.0,148,-0.007293581962585449,0.0038830190896987915,0.0005971044301986694,-0.0028134584426879883
100,0.0,149,-0.006734251976013184,0.0036304742097854614,0.0004402250051498413,-0.002663552761077881
100,0.0,150,-0.006146252155303955,0.0033573657274246216,0.00029302388429641724,-0.0024958625435829163
100,0.0,151,-0.005537867546081543,0.0030673742294311523,0.0001567453145980835,-0.002313748002052307
100,0.0,152,-0.0049201250076293945,0.002765905112028122,3.295391798019409e-05,-0.0021212659776210785
100,0.0,153,-0.004305720329284668,0.0024599432945251465,-7.835030555725098e-05,-0.0019241273403167725
100,0.0,154,-0.003707587718963623,0.002157490700483322,-0.00017787516117095947,-0.0017279721796512604
100,0.0,155,-0.0031378567218780518,0.0018666237592697144,-0.00026704370975494385,-0.0015382766723632812
100,0.0,156,-0.0026060491800308228,0.001594245433807373,-0.00034809112548828125,-0.001359894871711731
100,0.0,157,-0.0021180063486099243,0.0013452321290969849,-0.0004228055477142334,-0.0011955797672271729
100,0.0,158,-0.0016756393015384674,0.0011219829320907593,-0.0004925727844238281,-0.0010462291538715363
100,0.0,159,-0.0012776851654052734,0.0009246170520782471,-0.0005575716495513916,-0.000910639762878418
100,0.0,160,-0.0009207725524902344,0.0007514655590057373,-0.0006172657012939453,-0.0007865726947784424
100,0.0,161,-0.0006005465984344482,0.0006000995635986328,-0.0006709098815917969,-0.0006713569164276123
100,0.0,162,-0.00031244754791259766,0.00046753883361816406,-0.0007172822952270508,-0.0005621910095214844
100,0.0,163,-5.245208740234375e-05,0.00035122036933898926,-0.00075569748878479,-0.00045692920684814453
100,0.0,164,0.00018283724784851074,0.0002485811710357666,-0.0007855892181396484,-0.0003541707992553711
100,0.0,165,0.0003961324691772461,0.0001576244831085205,-0.000806659460067749,-0.0002529025077819824
100,0.0,166,0.0005894303321838379,7.677078247070312e-05,-0.0008188784122467041,-0.00015267729759216309
100,0.0,167,0.0007641315460205078,4.798173904418945e-06,-0.0008225739002227783,-5.364418029785156e-05
100,0.0,168,0.0009210705757141113,-5.918741226196289e-05,-0.000818103551864624,4.3779611587524414e-05
100,0.0,169,0.001061081886291504,-0.00011581182479858398,-0.0008059144020080566,0.00013935565948486328
100,0.0,170,0.0011845231056213379,-0.00016549229621887207,-0.0007863640785217285,0.0002326667308807373
100,0.0,171,0.001291513442993164,-0.0002085566520690918,-0.0007599890232086182,0.0003229677677154541
100,0.0,172,0.0013821721076965332,-0.00024512410163879395,-0.0007272958755493164,0.00040975213050842285
100,0.0,173,0.0014563202857971191,-0.0002752244472503662,-0.0006886124610900879,0.000492483377456665
100,0.0,174,0.0015139579772949219,-0.000298917293548584,-0.0006447136402130127,0.0005703270435333252
100,0.0,175,0.0015548467636108398,-0.0003161132335662842,-0.0005956590175628662,0.0006430745124816895
100,0.0,176,0.0015791654586791992,-0.0003267526626586914,-0.0005421638488769531,0.0007102489471435547
100,0.0,177,0.001586616039276123,-0.00033083558082580566,-0.00048428773880004883,0.0007714927196502686
100,0.0,178,0.0015770792961120605,-0.00032827258110046387,-0.0004228353500366211,0.0008259713649749756
100,0.0,179,0.0015507340431213379,-0.0003190934658050537,-0.0003578662872314453,0.0008737742900848389
100,0.0,180,0.0015076994895935059,-0.0003032684326171875,-0.0002900660037994385,0.0009143650531768799
100,0.0,181,0.0014480948448181152,-0.0002808570861816406,-0.00021952390670776367,0.0009477138519287109
100,0.0,182,0.0013722777366638184,-0.00025203824043273926,-0.0001469254493713379,0.0009733140468597412
100,0.0,183,0.00128096342086792,-0.00021690130233764648,-7.259845733642578e-05,0.0009914636611938477
100,0.0,184,0.0011745095252990723,-0.00017580389976501465,3.3676624298095703e-06,0.0010020732879638672
100,0.0,185,0.0010538697242736816,-0.00012916326522827148,7.995963096618652e-05,0.0010046660900115967
100,0.0,186,0.0009199976921081543,-7.751584053039551e-05,0.00015726685523986816,0.000999748706817627
100,0.0,187,0.0007740259170532227,-2.135336399078369e-05,0.00023449957370758057,0.0009871721267700195
100,0.0,188,0.0006173849105834961,3.857910633087158e-05,0.0003113299608230591,0.0009672939777374268
100,0.0,189,0.00045162439346313477,0.00010146200656890869,0.0003873854875564575,0.000940471887588501
100,0.0,190,0.0002783536911010742,0.00016638636589050293,0.00046212971210479736,0.0009068697690963745
100,0.0,191,9.936094284057617e-05,0.00023245811462402344,0.0005351975560188293,0.000867016613483429
100,0.0,192,-8.350610733032227e-05,0.0002986118197441101,0.0006060749292373657,0.0008211806416511536
100,0.0,193,-0.000268399715423584,0.0003638416528701782,0.0006743967533111572,0.0007698386907577515
100,0.0,194,-0.00045359134674072266,0.00042717158794403076,0.0007396787405014038,0.0007132589817047119
100,0.0,195,-0.0006372034549713135,0.0004876628518104553,0.0008014515042304993,0.0006519109010696411
100,0.0,196,-0.0008176565170288086,0.0005444847047328949,0.0008594617247581482,0.0005862899124622345
100,0.0,197,-0.000993490219116211,0.0005969423800706863,0.0009132185950875282,0.0005166707560420036
100,0.0,198,-0.001163482666015625,0.0006444528698921204,0.0009623814839869738,0.0004433516878634691
100,0.0,199,-0.0013264715671539307,0.0006865784525871277,0.0010065371170639992,0.0003666440024971962
100,0.0,200,-0.0014815032482147217,0.0007230304181575775,0.001045461744070053,0.00028698891401290894
100,0.0,201,-0.001627892255783081,0.0007536448538303375,0.001078881323337555,0.0002046339213848114
100,0.0,202,-0.0017650127410888672,0.0007783770561218262,0.0011065229773521423,0.00011988729238510132
100,0.0,203,-0.001892372965812683,0.0007972642779350281,0.0011282823979854584,3.3173710107803345e-05
100,0.0,204,-0.0020096004009246826,0.0008104071021080017,0.0011440739035606384,-5.511939525604248e-05
100,0.0,205,-0.0021163448691368103,0.0008179694414138794,0.0011538416147232056,-0.00014453381299972534
100,0.0,206,-0.002212345600128174,0.0008201301097869873,0.001157715916633606,-0.00023449957370758057
100,0.0,207,-0.002297408878803253,0.0008170828223228455,0.0011557936668395996,-0.0003245323896408081
100,0.0,208,-0.0023713894188404083,0.0008090436458587646,0.0011482462286949158,-0.0004140995442867279
100,0.0,209,-0.00243414007127285,0.0007962137460708618,0.0011353008449077606,-0.0005026254802942276
100,0.0,210,-0.002485589124262333,0.0007788166403770447,0.001117270439863205,-0.0005895020440220833
100,0.0,211,-0.002525715157389641,0.000757068395614624,0.0010944418609142303,-0.0006742049008607864
100,0.0,212,-0.0025545377284288406,0.0007311925292015076,0.0010671503841876984,-0.0007561948150396347
100,0.0,213,-0.002572140656411648,0.0007014051079750061,0.0010357405990362167,-0.000834994949400425
100,0.0,214,-0.002578665502369404,0.000667959451675415,0.0010005645453929901,-0.0009101415053009987
100,0.0,215,-0.002574328798800707,0.0006310790777206421,0.000961989164352417,-0.0009812605567276478
100,0.0,216,-0.002559412270784378,0.0005910694599151611,0.0009203457739204168,-0.0010479970369488
100,0.0,217,-0.0025342630688101053,0.0005482137203216553,0.0008759815245866776,-0.0011100678239017725
100,0.0,218,-0.002499297261238098,0.0005028173327445984,0.0008292123675346375,-0.0011672675609588623
100,0.0,219,-0.0024549905210733414,0.0004552304744720459,0.0007803477346897125,-0.001219412311911583
100,0.0,220,-0.0024018697440624237,0.0004057884216308594,0.0007296763360500336,-0.0012664049863815308
100,0.0,221,-0.0023405179381370544,0.0003548860549926758,0.0006774403154850006,-0.001308191567659378
100,0.0,222,-0.0022715404629707336,0.0003028698265552521,0.0006239190697669983,-0.0013447515666484833
100,0.0,223,-0.002195581793785095,0.0002501346170902252,0.0005692914128303528,-0.0013761557638645172
100,0.0,224,-0.002113260328769684,0.00019703060388565063,0.0005137696862220764,-0.0014024600386619568
100,0.0,225,-0.002025231719017029,0.0001439303159713745,0.0004575103521347046,-0.0014237910509109497
100,0.0,226,-0.0019320547580718994,9.11559909582138e-05,0.0004006922245025635,-0.0014402065426111221
100,0.0,227,-0.0018343627452850342,3.901030868291855e-05,0.00034342706203460693,-0.0014519253745675087
100,0.0,228,-0.0017327070236206055,-1.2245262041687965e-05,0.00028592348098754883,-0.0014590288046747446
100,0.0,229,-0.0016275644302368164,-6.238743662834167e-05,0.00022812187671661377,-0.0014618299901485443
100,0.0,230,-0.0015193819999694824,-0.00011124834418296814,0.00017023086547851562,-0.001460399478673935
100,0.0,231,-0.0014085173606872559,-0.0001587066799402237,0.00011216104030609131,-0.0014550630003213882
100,0.0,232,-0.001295328140258789,-0.00020468607544898987,5.4210424423217773e-05,-0.0014458037912845612
100,0.0,233,-0.0011800527572631836,-0.00024916231632232666,-3.844499588012695e-06,-0.001433059573173523
100,0.0,234,-0.001062929630279541,-0.000292167067527771,-6.178021430969238e-05,-0.0014168769121170044
100,0.0,235,-0.0009440481662750244,-0.00033376365900039673,-0.00011986494064331055,-0.0013976767659187317
100,0.0,236,-0.0008234977722167969,-0.00037407130002975464,-0.00017777085304260254,-0.001375339925289154
100,0.0,237,-0.0007013678550720215,-0.00041321665048599243,-0.00023570656776428223,-0.0013502910733222961
100,0.0,238,-0.0005777478218078613,-0.00045136362314224243,-0.0002935826778411865,-0.0013226941227912903
100,0.0,239,-0.000452578067779541,-0.0004887133836746216,-0.0003515779972076416,-0.0012928694486618042
100,0.0,240,-0.00032585859298706055,-0.0005254745483398438,-0.00040975213050842285,-0.0012610852718353271
100,0.0,241,-0.00019747018814086914,-0.0005618482828140259,-0.0004680454730987549,-0.00122736394405365
100,0.0,242,-6.753206253051758e-05,-0.0005981177091598511,-0.0005264878273010254,-0.001192137598991394
100,0.0,243,6.41942024230957e-05,-0.0006344616413116455,-0.000585407018661499,-0.0011556744575500488
100,0.0,244,0.0001977086067199707,-0.0006711632013320923,-0.0006445050239562988,-0.0011179596185684204
100,0.0,245,0.0003330707550048828,-0.0007084161043167114,-0.0007040798664093018,-0.0010794252157211304
100,0.0,246,0.0004703402519226074,-0.000746414065361023,-0.0007641315460205078,-0.0010402053594589233
100,0.0,247,0.0006095767021179199,-0.0007853806018829346,-0.000824660062789917,-0.0010004639625549316
100,0.0,248,0.0007507205009460449,-0.0008254796266555786,-0.0008857846260070801,-0.0009605437517166138
100,0.0,249,0.0008938312530517578,-0.0008668601512908936,-0.0009475350379943848,-0.0009205639362335205
100,0.0,250,0.0010389089584350586,-0.0009097158908843994,-0.0010098516941070557,-0.0008806586265563965
100,0.0,251,0.001185774803161621,-0.0009541213512420654,-0.0010728240013122559,-0.0008411705493927002
100,0.0,252,0.0013344287872314453,-0.0010001957416534424,-0.0011366009712219238,-0.0008023679256439209
100,0.0,253,0.0014847517013549805,-0.001047968864440918,-0.001201033592224121,-0.0007642507553100586
100,0.0,254,0.0016368627548217773,-0.001097559928894043,-0.001265883445739746,-0.0007265806198120117
100,0.0,255,0.001790165901184082,-0.001148909330368042,-0.0013313889503479004,-0.0006901323795318604
100,0.0,256,0.0019450187683105469,-0.0012021064758300781,-0.0013976693153381348,-0.000654757022857666
100,0.0,257,0.002100825309753418,-0.001257091760635376,-0.0014641284942626953,-0.0006203949451446533
100,0.0,258,0.002257823944091797,-0.0013138353824615479,-0.0015309453010559082,-0.0005869567394256592
100,0.0,259,0.002415776252746582,-0.0013722777366638184,-0.001598060131072998,-0.0005545616149902344
100,0.0,260,0.0025739669799804688,-0.0014322996139526367,-0.0016649961471557617,-0.0005233287811279297
100,0.0,261,0.0027327537536621094,-0.0014938116073608398,-0.0017321109771728516,-0.000493168830871582
100,0.0,262,0.0028917789459228516,-0.0015567541122436523,-0.0017986893653869629,-0.00046366453170776367
100,0.0,263,0.003050565719604492,-0.0016208887100219727,-0.0018648505210876465,-0.00043517351150512695
100,0.0,264,0.003209233283996582,-0.0016862452030181885,-0.0019304156303405762,-0.0004074275493621826
100,0.0,265,0.0033674240112304688,-0.0017525553703308105,-0.0019948482513427734,-0.00037997961044311523
100,0.0,266,0.0035248994827270508,-0.0018197596073150635,-0.00205838680267334,-0.00035324692726135254
100,0.0,267,0.003681182861328125,-0.0018876492977142334,-0.002120494842529297,-0.0003269612789154053
100,0.0,268,0.003836512565612793,-0.001956045627593994,-0.0021810531616210938,-0.0003005862236022949
100,0.0,269,0.0039904117584228516,-0.0020248889923095703,-0.0022396445274353027,-0.0002741217613220215
100,0.0,270,0.004142880439758301,-0.0020939111709594727,-0.0022962093353271484,-0.0002472400665283203
100,0.0,271,0.004293560981750488,-0.002163022756576538,-0.0023505091667175293,-0.0002199709415435791
100,0.0,272,0.004442095756530762,-0.002232104539871216,-0.002402007579803467,-0.0001920163631439209
100,0.0,273,0.004588484764099121,-0.002300947904586792,-0.0024511218070983887,-0.00016358494758605957
100,0.0,274,0.004732608795166016,-0.0023694634437561035,-0.002497076988220215,-0.00013393163681030273
100,0.0,275,0.004874229431152344,-0.002437412738800049,-0.002539694309234619,-0.00010287761688232422
100,0.0,276,0.005013465881347656,-0.0025047659873962402,-0.002579033374786377,-7.033348083496094e-05
100,0.0,277,0.00514984130859375,-0.0025713443756103516,-0.002614319324493408,-3.5822391510009766e-05
100,0.0,278,0.00528264045715332,-0.0026369690895080566,-0.0026459693908691406,-2.980232238769531e-07
100,0.0,279,0.005412101745605469,-0.00270158052444458,-0.0026742219924926758,3.629922866821289e-05
100,0.0,280,0.005538225173950195,-0.0027649998664855957,-0.0026979446411132812,7.528066635131836e-05
100,0.0,281,0.0056607723236083984,-0.002827286720275879,-0.002717733383178711,0.0001157522201538086
100,0.0,282,0.0057795047760009766,-0.002888023853302002,-0.0027329325675964355,0.00015854835510253906
100,0.0,283,0.0058939456939697266,-0.002947211265563965,-0.0027437210083007812,0.00020301342010498047
100,0.0,284,0.0060045719146728516,-0.003004789352416992,-0.0027502775192260742,0.00024950504302978516
100,0.0,285,0.006110668182373047,-0.0030605196952819824,-0.002751469612121582,0.0002986788749694824
100,0.0,286,0.006211757659912109,-0.00311434268951416,-0.002748429775238037,0.0003489851951599121
100,0.0,287,0.006307840347290039,-0.0031660795211791992,-0.0027408599853515625,0.00040090084075927734
