model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,169,0.012311726808547974,0.0025651752948760986
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,170,0.011881440877914429,0.0024498701095581055
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,171,0.011440575122833252,0.0022925734519958496
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,172,0.010991126298904419,0.0021039098501205444
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,173,0.010533273220062256,0.001912817358970642
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,174,0.010069340467453003,0.0016946792602539062
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,175,0.009599626064300537,0.0014929622411727905
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,176,0.009125709533691406,0.0012806951999664307
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,177,0.00864914059638977,0.0010777562856674194
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,178,0.00817057490348816,0.0008910894393920898
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,179,0.007692068815231323,0.000704646110534668
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,180,0.0072145164012908936,0.0005428045988082886
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,181,0.006739705801010132,0.00038723647594451904
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,182,0.006269186735153198,0.00024981796741485596
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,183,0.00580480694770813,0.00012461841106414795
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,184,0.0053482502698898315,1.8998980522155762e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,185,0.0049020349979400635,-7.700920104980469e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,186,0.004467979073524475,-0.0001481473445892334
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,187,0.0040486156940460205,-0.00020933151245117188
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,188,0.003721088171005249,-0.00025272369384765625
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,189,0.003518134355545044,-0.00028198957443237305
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,190,0.003329545259475708,-0.0002917647361755371
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,191,0.003156788647174835,-0.00029727816581726074
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,192,0.003000415861606598,-0.0002818107604980469
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,193,0.0028610900044441223,-0.00025779008865356445
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,194,0.002739768475294113,-0.00022748112678527832
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,195,0.0026365332305431366,-0.00018395483493804932
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,196,0.0025521572679281235,-0.00014197826385498047
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,197,0.002486574463546276,-9.065866470336914e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,198,0.0024399778340011835,-4.105269908905029e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,199,0.002412368543446064,9.894371032714844e-06
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,200,0.002403268590569496,6.280839443206787e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,201,0.002412516623735428,0.00011008977890014648
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,202,0.0024395249783992767,0.0001588761806488037
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,203,0.0024836845695972443,0.00020611286163330078
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,204,0.0025441981852054596,0.00025250017642974854
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,205,0.0026203468441963196,0.000296860933303833
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,206,0.002711169421672821,0.0003422200679779053
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,207,0.0028156861662864685,0.0003865063190460205
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,208,0.0029329732060432434,0.00042945146560668945
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,209,0.003061968833208084,0.00047312676906585693
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,210,0.0032017137855291367,0.0005150139331817627
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,211,0.003351120976731181,0.0005568116903305054
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,212,0.003509260481223464,0.0005960017442703247
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,213,0.003675084561109543,0.000634118914604187
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,214,0.0038476339541375637,0.0006696432828903198
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,215,0.0040259771049022675,0.0007029175758361816
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,216,0.0042091961950063705,0.0007336288690567017
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,217,0.004396378993988037,0.0007616430521011353
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,218,0.004586672410368919,0.0007871836423873901
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,219,0.004779204726219177,0.0008105635643005371
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,220,0.004973154515028,0.0008324533700942993
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,221,0.005231965333223343,0.0008527785539627075
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,222,0.0055106766521930695,0.0008717477321624756
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,223,0.005784139037132263,0.0008920729160308838
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,224,0.006051648408174515,0.0009116679430007935
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,225,0.00631256029009819,0.0009334832429885864
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,226,0.006566489115357399,0.0009554624557495117
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,227,0.006813257932662964,0.0009796470403671265
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,228,0.007052582688629627,0.0010076314210891724
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,229,0.00728483684360981,0.001032814383506775
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,230,0.007509777322411537,0.0010648518800735474
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,231,0.007728384807705879,0.001089334487915039
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,232,0.007940340787172318,0.0011261403560638428
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,233,0.008146673440933228,0.0011501461267471313
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,234,0.008347675204277039,0.0011799484491348267
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,235,0.008543945848941803,0.0012042075395584106
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,236,0.008736193180084229,0.0012241601943969727
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,237,0.008924879133701324,0.0012420117855072021
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,238,0.009110674262046814,0.001252293586730957
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,239,0.009293928742408752,0.0012568831443786621
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,240,0.00947558879852295,0.0012512505054473877
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,241,0.009655594825744629,0.0012472271919250488
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,242,0.009834468364715576,0.0012277066707611084
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,243,0.010012567043304443,0.001200258731842041
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,244,0.01019015908241272,0.0011659413576126099
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,245,0.010366976261138916,0.0011252760887145996
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,246,0.010543406009674072,0.0010691732168197632
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,247,0.010719478130340576,0.00100746750831604
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,248,0.010894864797592163,0.0009422898292541504
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,249,0.011069327592849731,0.0008665323257446289
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,250,0.011242777109146118,0.0007829815149307251
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,251,0.011414885520935059,0.0006966888904571533
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,252,0.011584877967834473,0.0006071627140045166
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,253,0.011752665042877197,0.0005086362361907959
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,254,0.011917531490325928,0.00041046738624572754
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,255,0.012079000473022461,0.00030806660652160645
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,256,0.012236148118972778,0.0002054274082183838
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,257,0.01238897442817688,9.500980377197266e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,258,0.01253613829612732,-4.76837158203125e-07
