model_name,train_seed,test_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,38,11.631035804748535,-3.6768343448638916
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,39,11.898353576660156,-3.6923258304595947
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,40,12.152032852172852,-3.706963539123535
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,41,12.392587661743164,-3.720768451690674
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,42,12.620523452758789,-3.7337546348571777
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,43,12.836339950561523,-3.7459347248077393
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,44,13.040515899658203,-3.757316827774048
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,45,13.233510971069336,-3.767906665802002
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,46,13.415769577026367,-3.777707576751709
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,47,13.587713241577148,-3.7867228984832764
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,48,13.749739646911621,-3.794952154159546
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,49,13.902225494384766,-3.802393674850464
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,50,14.045525550842285,-3.8090453147888184
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,51,14.179973602294922,-3.8149006366729736
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,52,14.305879592895508,-3.819953680038452
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,53,14.423534393310547,-3.8241961002349854
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,54,14.533203125,-3.827615976333618
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,55,14.635137557983398,-3.830200672149658
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,56,14.729557037353516,-3.831934928894043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,57,14.816669464111328,-3.832799196243286
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,58,14.896653175354004,-3.832772731781006
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,59,14.969673156738281,-3.8318305015563965
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,60,15.035862922668457,-3.829943895339966
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,61,15.0953369140625,-3.8270792961120605
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,62,15.14818286895752,-3.82319974899292
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,63,15.194467544555664,-3.818260431289673
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,64,15.234224319458008,-3.8122129440307617
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,65,15.267465591430664,-3.804999828338623
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,66,15.29416561126709,-3.796556234359741
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,67,15.3142671585083,-3.786809206008911
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,68,15.327676773071289,-3.775672674179077
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,69,15.334259033203125,-3.7630505561828613
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,70,15.333837509155273,-3.748830556869507
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,71,15.326181411743164,-3.732886552810669
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,72,15.311004638671875,-3.715071201324463
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,73,15.2879638671875,-3.695216178894043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,74,15.256649017333984,-3.673128604888916
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,75,15.216567993164062,-3.648585319519043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,76,15.16716194152832,-3.6213321685791016
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,77,15.1077880859375,-3.5910778045654297
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,78,15.037721633911133,-3.557490110397339
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,79,14.956178665161133,-3.5201940536499023
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,80,14.862329483032227,-3.478775978088379
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,81,14.755346298217773,-3.432783603668213
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,82,14.63448429107666,-3.381744861602783
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,83,14.499189376831055,-3.325195550918579
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,84,14.349260330200195,-3.262728214263916
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,85,14.185041427612305,-3.19406795501709
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,86,14.007638931274414,-3.1191842555999756
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,87,13.819068908691406,-3.038429021835327
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,88,13.622297286987305,-2.9526731967926025
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,89,13.421022415161133,-2.863398313522339
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,90,13.219217300415039,-2.772641181945801
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,91,13.020503997802734,-2.6827375888824463
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,92,12.827611923217773,-2.5958874225616455
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,93,12.642166137695312,-2.5137312412261963
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,94,12.464792251586914,-2.4371330738067627
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,95,12.295427322387695,-2.3662474155426025
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,96,12.13361930847168,-2.3007400035858154
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,97,11.978754997253418,-2.2400381565093994
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,98,11.830191612243652,-2.183507204055786
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,99,11.687320709228516,-2.1305489540100098
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,100,11.549591064453125,-2.0806491374969482
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,101,11.416516304016113,-2.03338360786438
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,102,11.287664413452148,-1.9884147644042969
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,103,11.162654876708984,-1.94547700881958
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,104,11.041145324707031,-1.9043654203414917
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,105,10.922830581665039,-1.8649225234985352
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,106,10.807437896728516,-1.827028751373291
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,107,10.694713592529297,-1.7905941009521484
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,108,10.584434509277344,-1.7555519342422485
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,109,10.47639274597168,-1.7218527793884277
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,110,10.37040901184082,-1.6894619464874268
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,111,10.266317367553711,-1.6583553552627563
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,112,10.163975715637207,-1.6285182237625122
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,113,10.063262939453125,-1.5999425649642944
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,114,9.964078903198242,-1.5726261138916016
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,115,9.86634635925293,-1.546571969985962
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,116,9.770009994506836,-1.5217872858047485
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,117,9.675039291381836,-1.4982818365097046
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,118,9.581427574157715,-1.4760695695877075
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,119,9.489192962646484,-1.4551677703857422
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,120,9.398378372192383,-1.4355964660644531
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,121,9.309053421020508,-1.417378306388855
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,122,9.221309661865234,-1.4005398750305176
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,123,9.135265350341797,-1.385109782218933
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,124,9.051065444946289,-1.3711217641830444
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,125,8.968875885009766,-1.3586113452911377
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,126,8.88888931274414,-1.3476195335388184
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,127,8.811320304870605,-1.3381909132003784
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,128,8.736408233642578,-1.3303751945495605
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,129,8.664413452148438,-1.3242266178131104
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,130,8.595617294311523,-1.3198059797286987
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,131,8.530326843261719,-1.3171796798706055
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,132,8.468866348266602,-1.3164209127426147
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,133,8.411584854125977,-1.317610502243042
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,134,8.358850479125977,-1.3208365440368652
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,135,8.311052322387695,-1.3261961936950684
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,136,8.26860237121582,-1.3337948322296143
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,137,8.231927871704102,-1.343746304512024
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,138,8.20147705078125,-1.3561744689941406
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,139,8.177713394165039,-1.3712100982666016
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,140,8.161110877990723,-1.3889920711517334
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,141,8.152148246765137,-1.4096639156341553
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,142,8.151300430297852,-1.4333704710006714
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,143,8.15902042388916,-1.460253357887268
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,144,8.175731658935547,-1.4904423952102661
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,145,8.201790809631348,-1.524045467376709
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,146,8.237468719482422,-1.561134934425354
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,147,8.282901763916016,-1.6017265319824219
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,148,8.338061332702637,-1.645760416984558
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,149,8.402702331542969,-1.693071722984314
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,150,8.476339340209961,-1.743367075920105
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,151,8.558218002319336,-1.796200156211853
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,152,8.700434684753418,-1.8509619235992432
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,153,8.870452880859375,-1.9068896770477295
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,154,9.038095474243164,-1.9631034135818481
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,155,9.200519561767578,-2.0186707973480225
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,156,9.355284690856934,-2.072690725326538
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,157,9.500555038452148,-2.1243786811828613
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,158,9.635196685791016,-2.1731317043304443
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,159,9.758729934692383,-2.2185556888580322
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,160,9.871216773986816,-2.260455369949341
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,161,9.973089218139648,-2.2988033294677734
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,162,10.065006256103516,-2.333688974380493
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,163,10.14771842956543,-2.365277051925659
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,164,10.221989631652832,-2.393765687942505
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,165,10.288527488708496,-2.419365644454956
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,166,10.347963333129883,-2.442277669906616
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,167,10.400835990905762,-2.4626870155334473
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,168,10.447593688964844,-2.4807567596435547
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,169,10.48859691619873,-2.496628522872925
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,170,10.524129867553711,-2.51042103767395
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,171,10.554411888122559,-2.5222339630126953
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,172,10.579607009887695,-2.53214955329895
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,173,10.626729965209961,-2.5402348041534424
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,174,10.69543170928955,-2.546543598175049
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,175,10.760480880737305,-2.5511200428009033
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,176,10.821732521057129,-2.5539989471435547
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,177,10.879048347473145,-2.555211067199707
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,178,10.932306289672852,-2.554779291152954
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,179,10.98139762878418,-2.5527281761169434
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,180,11.026229858398438,-2.5490779876708984
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,181,11.066728591918945,-2.5438528060913086
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,182,11.102848052978516,-2.5370779037475586
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,183,11.134561538696289,-2.528785467147827
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,184,11.161870956420898,-2.519014358520508
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,185,11.184810638427734,-2.5078117847442627
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,186,11.203447341918945,-2.495237112045288
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,187,11.217877388000488,-2.481361150741577
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,188,11.228238105773926,-2.4662699699401855
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,189,11.234701156616211,-2.450065851211548
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,190,11.23747444152832,-2.4328649044036865
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,191,11.236799240112305,-2.4148011207580566
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,192,11.232950210571289,-2.3960235118865967
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,193,11.226228713989258,-2.376694917678833
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,194,11.21695613861084,-2.356987953186035
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,195,11.205474853515625,-2.337085008621216
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,196,11.192132949829102,-2.3171701431274414
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,197,11.177288055419922,-2.297428846359253
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,198,11.161287307739258,-2.2780396938323975
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,199,11.144474029541016,-2.2591745853424072
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,200,11.127180099487305,-2.24099063873291
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,201,11.109716415405273,-2.2236313819885254
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,202,11.092376708984375,-2.207221746444702
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,203,11.075435638427734,-2.1918675899505615
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,204,11.059142112731934,-2.1776583194732666
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,205,11.04372787475586,-2.1646625995635986
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,206,11.029401779174805,-2.152933120727539
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,207,11.016351699829102,-2.1425061225891113
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,208,11.004751205444336,-2.133404016494751
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,209,10.994754791259766,-2.125636100769043
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,210,10.986499786376953,-2.119199275970459
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,211,10.980106353759766,-2.114081621170044
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,212,10.97568416595459,-2.110262393951416
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,213,10.9733247756958,-2.1077122688293457
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,214,10.973106384277344,-2.106395721435547
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,215,10.975093841552734,-2.1062700748443604
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,216,10.979337692260742,-2.1072874069213867
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,217,10.985876083374023,-2.1093947887420654
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,218,10.994733810424805,-2.1125357151031494
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,219,11.005924224853516,-2.116647720336914
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,220,11.019441604614258,-2.121666669845581
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,221,11.035276412963867,-2.1275253295898438
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,222,11.05340576171875,-2.1341543197631836
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,223,11.07379150390625,-2.141484498977661
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,224,11.096393585205078,-2.149444341659546
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,225,11.121160507202148,-2.1579654216766357
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,226,11.148035049438477,-2.166980266571045
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,227,11.17695426940918,-2.1764237880706787
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,228,11.207853317260742,-2.1862354278564453
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,229,11.240665435791016,-2.1963579654693604
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,230,11.275318145751953,-2.2067418098449707
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,231,11.311747550964355,-2.2173407077789307
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,232,11.349884033203125,-2.228116035461426
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,233,11.389662742614746,-2.239035129547119
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,234,11.431021690368652,-2.2500722408294678
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,235,11.473899841308594,-2.2612075805664062
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,236,11.518239974975586,-2.272428035736084
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,237,11.56399154663086,-2.283726453781128
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,238,11.611101150512695,-2.2951009273529053
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,239,11.659521102905273,-2.3065543174743652
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,240,11.709207534790039,-2.31809401512146
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,241,11.760112762451172,-2.3297314643859863
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,242,11.812196731567383,-2.3414804935455322
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,243,11.865413665771484,-2.3533573150634766
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,244,11.919721603393555,-2.3653805255889893
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,245,11.975077629089355,-2.3775687217712402
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,246,12.031436920166016,-2.3899424076080322
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,247,12.088752746582031,-2.4025206565856934
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,248,12.146973609924316,-2.4153220653533936
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,249,12.206048965454102,-2.428363800048828
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,250,12.265925407409668,-2.4416630268096924
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,251,12.326541900634766,-2.455232858657837
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,252,12.387835502624512,-2.4690847396850586
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,253,12.44974136352539,-2.483227252960205
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,254,12.512187957763672,-2.4976656436920166
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,255,12.575104713439941,-2.5124025344848633
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,256,12.638412475585938,-2.5274367332458496
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,257,12.702032089233398,-2.5427632331848145
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,258,12.765878677368164,-2.5583748817443848
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,259,12.829869270324707,-2.5742595195770264
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,260,12.89391803741455,-2.5904030799865723
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,261,12.957935333251953,-2.6067872047424316
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,262,13.021833419799805,-2.623391628265381
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,263,13.08552360534668,-2.6401917934417725
ppo_obs2_continuous_hopfield_node2_final_seed_1024,1024,100,264,13.148916244506836,-2.6571624279022217
