model_name,train_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,43,0.1444607973098755,-0.0755673199892044
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,44,0.1386207938194275,-0.07219298183917999
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,45,0.1329967975616455,-0.06908605992794037
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,46,0.12758523225784302,-0.06624807417392731
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,47,0.12238174676895142,-0.06360717117786407
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,48,0.11738318204879761,-0.061227455735206604
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,49,0.11258387565612793,-0.059005752205848694
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,50,0.10798054933547974,-0.057017818093299866
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,51,0.10356718301773071,-0.05518235266208649
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,52,0.09934103488922119,-0.053541794419288635
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,53,0.09529691934585571,-0.052060142159461975
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,54,0.09143036603927612,-0.05073891580104828
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,55,0.08773672580718994,-0.04956044256687164
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,56,0.08421236276626587,-0.048544660210609436
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,57,0.08085101842880249,-0.04763735830783844
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,58,0.07764971256256104,-0.04687611758708954
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,59,0.07460349798202515,-0.04624088108539581
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,60,0.0717092752456665,-0.04574652016162872
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,61,0.0689617395401001,-0.045343026518821716
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,62,0.06635892391204834,-0.045096054673194885
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,63,0.06389546394348145,-0.04492466151714325
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,64,0.06156963109970093,-0.04490496218204498
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,65,0.059376418590545654,-0.044960275292396545
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,66,0.05731496214866638,-0.04514451324939728
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,67,0.05538102984428406,-0.04542635381221771
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,68,0.053570687770843506,-0.04577229917049408
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,69,0.05188244581222534,-0.04621906578540802
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,70,0.050311774015426636,-0.046711042523384094
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,71,0.048854827880859375,-0.04723148047924042
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,72,0.04750719666481018,-0.047754839062690735
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,73,0.046263277530670166,-0.04823286831378937
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,74,0.04511590301990509,-0.04860256612300873
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,75,0.04405733942985535,-0.048822835087776184
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,76,0.04307680204510689,-0.04879717528820038
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,77,0.042162951081991196,-0.04847528040409088
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,78,0.04130267724394798,-0.047794654965400696
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,79,0.04048217833042145,-0.04672740399837494
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,80,0.03968881070613861,-0.045298025012016296
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,81,0.03891252353787422,-0.04358939826488495
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,82,0.03814803808927536,-0.041749387979507446
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,83,0.037394165992736816,-0.03993462026119232
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,84,0.036654338240623474,-0.03829656541347504
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,85,0.035934023559093475,-0.036928147077560425
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,86,0.03523756563663483,-0.03583045303821564
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,87,0.03456680476665497,-0.03495222330093384
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,88,0.03392024338245392,-0.03421075642108917
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,89,0.03329402208328247,-0.033525899052619934
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,90,0.03268200159072876,-0.03282938897609711
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,91,0.03207847476005554,-0.03210020065307617
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,92,0.03147736191749573,-0.03130607306957245
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,93,0.030874103307724,-0.030465245246887207
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,94,0.03026515245437622,-0.029577195644378662
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,95,0.029648393392562866,-0.028667747974395752
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,96,0.029022306203842163,-0.027740970253944397
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,97,0.028387010097503662,-0.026823535561561584
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,98,0.027742981910705566,-0.025923848152160645
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,99,0.027090787887573242,-0.025044173002243042
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,100,0.026432722806930542,-0.02421616017818451
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,101,0.02576988935470581,-0.0234193354845047
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,102,0.02510407567024231,-0.022673189640045166
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,103,0.024437665939331055,-0.021980255842208862
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,104,0.023771703243255615,-0.02132841944694519
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,105,0.023108482360839844,-0.02073676884174347
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,106,0.022449016571044922,-0.02018432319164276
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,107,0.021795332431793213,-0.019690081477165222
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,108,0.0211484432220459,-0.019234105944633484
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,109,0.02050970494747162,-0.018825799226760864
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,110,0.019880056381225586,-0.018459752202033997
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,111,0.019259929656982422,-0.018119752407073975
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,112,0.018650680780410767,-0.017825305461883545
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,113,0.01805219054222107,-0.017545968294143677
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,114,0.01746527850627899,-0.017298057675361633
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,115,0.01762758195400238,-0.017058491706848145
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,116,0.017931580543518066,-0.0168333500623703
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,117,0.018212534487247467,-0.01661144196987152
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,118,0.018465232104063034,-0.01637578010559082
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,119,0.018686210736632347,-0.016139447689056396
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,120,0.01887146197259426,-0.015875279903411865
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,121,0.019018657505512238,-0.015595540404319763
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,122,0.019125571474432945,-0.015281841158866882
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,123,0.01919129304587841,-0.014943122863769531
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,124,0.019215211272239685,-0.014572367072105408
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,125,0.019197922199964523,-0.014179721474647522
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,126,0.019140221178531647,-0.013762041926383972
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,127,0.019043751060962677,-0.01333184540271759
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,128,0.018910279497504234,-0.012890443205833435
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,129,0.01874198392033577,-0.012448221445083618
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,130,0.01854122430086136,-0.012010619044303894
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,131,0.018310435116291046,-0.0115833580493927
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,132,0.018052101135253906,-0.011171087622642517
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,133,0.017768725752830505,-0.010777905583381653
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,134,0.01746271550655365,-0.010405853390693665
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,135,0.017136618494987488,-0.010056987404823303
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,136,0.01679256558418274,-0.009727463126182556
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,137,0.016433030366897583,-0.009424418210983276
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,138,0.016060084104537964,-0.009139195084571838
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,139,0.01567593216896057,-0.008875906467437744
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,140,0.015282750129699707,-0.008629798889160156
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,141,0.014882400631904602,-0.008396908640861511
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,142,0.014476969838142395,-0.008179888129234314
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,143,0.014068379998207092,-0.007974550127983093
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,144,0.013658568263053894,-0.00777842104434967
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,145,0.01324927806854248,-0.007588252425193787
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,146,0.012842528522014618,-0.007406055927276611
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,147,0.01243969053030014,-0.00722426176071167
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,148,0.012042887508869171,-0.007052227854728699
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,149,0.011653333902359009,-0.006875261664390564
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,150,0.011273026466369629,-0.006706252694129944
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,151,0.010902978479862213,-0.006530642509460449
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,152,0.010544940829277039,-0.006361857056617737
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,153,0.01019991934299469,-0.006187453866004944
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,154,0.00986924022436142,-0.006016671657562256
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,155,0.00955381989479065,-0.005843117833137512
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,156,0.009254641830921173,-0.005671054124832153
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,157,0.008972417563199997,-0.005498066544532776
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,158,0.008707737550139427,-0.00532589852809906
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,159,0.008461205288767815,-0.00515572726726532
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,160,0.008232953026890755,-0.004984036087989807
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,161,0.008023412898182869,-0.004817202687263489
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,162,0.007832363247871399,-0.004648134112358093
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,163,0.00765998475253582,-0.004485622048377991
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,164,0.007505827583372593,-0.004321381449699402
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,165,0.007369741797447205,-0.004163488745689392
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,166,0.007251209579408169,-0.004006102681159973
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,167,0.0071497149765491486,-0.0038527846336364746
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,168,0.007064657285809517,-0.003702685236930847
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,169,0.006995342671871185,-0.003555580973625183
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,170,0.006941003724932671,-0.003412112593650818
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,171,0.006900873966515064,-0.0032722800970077515
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,172,0.006874072831124067,-0.003135398030281067
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,173,0.006859736517071724,-0.0030022859573364258
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,174,0.006856951396912336,-0.0028725415468215942
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,175,0.006864821072667837,-0.0027461647987365723
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,176,0.006882412359118462,-0.0026229768991470337
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,177,0.006908799521625042,-0.0025029778480529785
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,178,0.006943074055016041,-0.0023862868547439575
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,179,0.006984332576394081,-0.002272561192512512
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,180,0.0070317089557647705,-0.0021617859601974487
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,181,0.007084323093295097,-0.0020535439252853394
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,182,0.007141392678022385,-0.0019485950469970703
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,183,0.00720210000872612,-0.0018455684185028076
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,184,0.007265722379088402,-0.0017453879117965698
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,185,0.007331558037549257,-0.0016473829746246338
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,186,0.007398944813758135,-0.0015515238046646118
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,187,0.007467291317880154,-0.00145779550075531
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,188,0.007536048069596291,-0.0013659745454788208
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,189,0.007604708895087242,-0.0012758225202560425
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,190,0.007672850042581558,-0.001187831163406372
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,191,0.007740086875855923,-0.0011010318994522095
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,192,0.007806058507412672,-0.0010157972574234009
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,193,0.007870559580624104,-0.0009328871965408325
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,194,0.007933310233056545,-0.0008503496646881104
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,195,0.007994182407855988,-0.0007702410221099854
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,196,0.008053084835410118,-0.0006912499666213989
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,197,0.00810991134494543,-0.0006132274866104126
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,198,0.008164715021848679,-0.0005377531051635742
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,199,0.008217481896281242,-0.00046278536319732666
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,200,0.008268320932984352,-0.00039011240005493164
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,201,0.008317390456795692,-0.0003188401460647583
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,202,0.00836477242410183,-0.0002485811710357666
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,203,0.008410759270191193,-0.00018110871315002441
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,204,0.008455473929643631,-0.00011406838893890381
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,205,0.008499320596456528,-5.079805850982666e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,206,0.008542440831661224,1.3425946235656738e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,207,0.008585218340158463,7.334351539611816e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,208,0.008627936244010925,0.0001322329044342041
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,209,0.008671063929796219,0.00018830597400665283
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,210,0.008714787662029266,0.0002446770668029785
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,211,0.008759673684835434,0.0002961009740829468
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,212,0.008805852383375168,0.00034886598587036133
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,213,0.008854135870933533,0.0003945082426071167
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,214,0.008904356509447098,0.0004462301731109619
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,215,0.008957471698522568,0.00048604607582092285
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,216,0.009013503789901733,0.0005322545766830444
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,217,0.00907307118177414,0.0005708485841751099
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,218,0.009136412292718887,0.00061015784740448
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,219,0.009204257279634476,0.0006445497274398804
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,220,0.00927649438381195,0.0006833523511886597
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,221,0.009354136884212494,0.0007106512784957886
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,222,0.00943705439567566,0.0007456839084625244
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,223,0.009525887668132782,0.0007710903882980347
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,224,0.0096210315823555,0.0007975995540618896
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,225,0.009722702205181122,0.0008225291967391968
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,226,0.009831503033638,0.0008423030376434326
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,227,0.009947575628757477,0.0008638501167297363
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,228,0.010071344673633575,0.0008804053068161011
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,229,0.010203130543231964,0.0008949041366577148
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,230,0.010343186557292938,0.0009068399667739868
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,231,0.010491922497749329,0.0009147971868515015
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,232,0.010649636387825012,0.0009220093488693237
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,233,0.010816425085067749,0.0009265393018722534
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,234,0.010992765426635742,0.0009249001741409302
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,235,0.011178530752658844,0.0009243935346603394
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,236,0.011374339461326599,0.0009138137102127075
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,237,0.011580057442188263,0.0009069293737411499
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,238,0.01179569959640503,0.0008924752473831177
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,239,0.01202160120010376,0.0008690357208251953
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,240,0.012257754802703857,0.000845983624458313
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,241,0.012504078447818756,0.0008178204298019409
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,242,0.012760341167449951,0.0007834583520889282
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,243,0.013026833534240723,0.0007386654615402222
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,244,0.01330287754535675,0.0006958842277526855
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,245,0.013588592410087585,0.0006384849548339844
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,246,0.013883247971534729,0.0005808323621749878
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,247,0.014186635613441467,0.0005081295967102051
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,248,0.014498159289360046,0.00043278932571411133
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,249,0.014817282557487488,0.00034789741039276123
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,250,0.015143200755119324,0.0002574920654296875
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,251,0.01547512412071228,0.00015719234943389893
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,252,0.01581232249736786,4.877150058746338e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,253,0.016153544187545776,-6.216764450073242e-05
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,254,0.016497984528541565,-0.0001865774393081665
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,255,0.016844630241394043,-0.0003119856119155884
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,256,0.017191484570503235,-0.0004370361566543579
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,257,0.017538219690322876,-0.0005859136581420898
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,258,0.017882972955703735,-0.0007230043411254883
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,259,0.0182245671749115,-0.0008693784475326538
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,260,0.018562376499176025,-0.0010138005018234253
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,261,0.01889336109161377,-0.0011416524648666382
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,262,0.019218504428863525,-0.0013007819652557373
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,263,0.019534289836883545,-0.0014164000749588013
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,264,0.019841313362121582,-0.0015618950128555298
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,265,0.020137041807174683,-0.0016736239194869995
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,266,0.020421475172042847,-0.0017946064472198486
ppo_obs4_continuous_hopfield_node3_final_seed_1024,1024,267,0.020692497491836548,-0.0018894225358963013
