model_name,train_seed,step,error_l1,action
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,173,0.007314440328627825,-0.0047397613525390625
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,174,0.007233927026391029,-0.004594385623931885
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,175,0.007173608522862196,-0.00445171445608139
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,176,0.0071330321952700615,-0.004311762750148773
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,177,0.007111642509698868,-0.004174590110778809
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,178,0.007108822464942932,-0.004040256142616272
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,179,0.007123854942619801,-0.003908328711986542
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,180,0.007155952043831348,-0.003778897225856781
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,181,0.007204293739050627,-0.003652147948741913
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,182,0.007267996668815613,-0.0035276561975479126
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,183,0.0073461453430354595,-0.0034054964780807495
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,184,0.007437795400619507,-0.0032855570316314697
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,185,0.00754199456423521,-0.003167763352394104
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,186,0.007657777518033981,-0.003051973879337311
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,187,0.00778418593108654,-0.0029381364583969116
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,188,0.007920267060399055,-0.0028261616826057434
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,189,0.008065096102654934,-0.0027160197496414185
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,190,0.008217762224376202,-0.0026076361536979675
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,191,0.00837741419672966,-0.002500779926776886
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,192,0.008543191477656364,-0.0023955032229423523
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,193,0.008714360184967518,-0.0022920221090316772
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,194,0.008890165947377682,-0.0021896585822105408
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,195,0.009069940075278282,-0.002088971436023712
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,196,0.009253065101802349,-0.0019895583391189575
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,197,0.009438990615308285,-0.0018915608525276184
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,198,0.009627263993024826,-0.001795262098312378
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,199,0.009817434474825859,-0.0016999542713165283
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,200,0.01000913418829441,-0.0016062483191490173
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,201,0.010202096775174141,-0.001514136791229248
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,202,0.010396096855401993,-0.0014233365654945374
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,203,0.010590996593236923,-0.001334354281425476
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,204,0.010786660015583038,-0.001246824860572815
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,205,0.010983087122440338,-0.0011610835790634155
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,206,0.011180255562067032,-0.0010762512683868408
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,207,0.011378280818462372,-0.000994563102722168
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,208,0.011577334254980087,-0.0009141340851783752
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,209,0.01177753135561943,-0.000835321843624115
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,210,0.011979173868894577,-0.0007596462965011597
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,211,0.012182511389255524,-0.0006841346621513367
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,212,0.012387894093990326,-0.0006131976842880249
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,213,0.01259571686387062,-0.0005429238080978394
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,214,0.01280636340379715,-0.0004757493734359741
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,215,0.013020332902669907,-0.00041034817695617676
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,216,0.013238053768873215,-0.0003472566604614258
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,217,0.013460192829370499,-0.00028821080923080444
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,218,0.013687212020158768,-0.00022990256547927856
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,219,0.013919740915298462,-0.0001751333475112915
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,220,0.014158405363559723,-0.00012359768152236938
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,221,0.014403916895389557,-7.401406764984131e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,222,0.01465681940317154,-2.7023255825042725e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,223,0.014917895197868347,1.6219913959503174e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,224,0.01518791913986206,5.648285150527954e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,225,0.01546749472618103,9.378045797348022e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,226,0.015757478773593903,0.0001265108585357666
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,227,0.016058623790740967,0.0001571252942085266
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,228,0.016371622681617737,0.0001844167709350586
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,229,0.016697458922863007,0.00020582228899002075
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,230,0.01703657954931259,0.000225163996219635
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,231,0.017389938235282898,0.00023923814296722412
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,232,0.017758354544639587,0.0002480149269104004
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,233,0.018142446875572205,0.0002525597810745239
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,234,0.0185430645942688,0.000252358615398407
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,235,0.018960699439048767,0.00024577975273132324
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,236,0.01939612627029419,0.00023476779460906982
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,237,0.019849993288517,0.00021603703498840332
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,238,0.020322710275650024,0.0001913905143737793
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,239,0.0208146870136261,0.00015741586685180664
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,240,0.021326452493667603,0.00011676549911499023
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,241,0.021858088672161102,6.896257400512695e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,242,0.02240981161594391,8.48621129989624e-06
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,243,0.022981762886047363,-5.9373676776885986e-05
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,244,0.023573651909828186,-0.00013693422079086304
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,245,0.024185284972190857,-0.00022876262664794922
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,246,0.02481602132320404,-0.0003308504819869995
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,247,0.025465339422225952,-0.0004452019929885864
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,248,0.026132360100746155,-0.0005700886249542236
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,249,0.02681611478328705,-0.0007119402289390564
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,250,0.027515128254890442,-0.000864371657371521
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,251,0.02822810411453247,-0.0010309889912605286
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,252,0.02895335853099823,-0.001210622489452362
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,253,0.02968902885913849,-0.0014021247625350952
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,254,0.030433103442192078,-0.0016090795397758484
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,255,0.031183436512947083,-0.0018241703510284424
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,256,0.03193749487400055,-0.002049058675765991
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,257,0.03269323706626892,-0.00228910893201828
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,258,0.033447831869125366,-0.002529911696910858
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,259,0.034199148416519165,-0.002784736454486847
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,260,0.03494492173194885,-0.003034345805644989
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,261,0.035682231187820435,-0.003285035490989685
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,262,0.03640925884246826,-0.0035418346524238586
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,263,0.03712362051010132,-0.00378631055355072
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,264,0.03782370686531067,-0.004036165773868561
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,265,0.038507044315338135,-0.004260644316673279
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,266,0.03917282819747925,-0.004489272832870483
ppo_obs2_continuous_hopfield_node3_final_seed_1024,1024,267,0.03981894254684448,-0.0046921297907829285
