model_name,train_seed,test_seed,step,error_l1,action
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,29,0.6601298451423645,-0.07856588810682297
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,30,0.6849513649940491,-0.07201298326253891
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,31,0.7070260643959045,-0.06651467829942703
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,32,0.7267436981201172,-0.06191699951887131
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,33,0.7444416284561157,-0.05807710438966751
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,34,0.7604135870933533,-0.054878734052181244
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,35,0.7749154567718506,-0.0522317960858345
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,36,0.7881717681884766,-0.0500485822558403
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,37,0.8003780841827393,-0.04826950281858444
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,38,0.8117080926895142,-0.04682417958974838
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,39,0.8223156929016113,-0.045675016939640045
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,40,0.8323379755020142,-0.04478200525045395
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,41,0.8418980836868286,-0.0441058948636055
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,42,0.8511077165603638,-0.04362765699625015
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,43,0.8600695133209229,-0.043320946395397186
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,44,0.8688775300979614,-0.04317464679479599
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,45,0.8776196241378784,-0.043167226016521454
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,46,0.8863790035247803,-0.04329817742109299
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,47,0.8952336311340332,-0.04355239123106003
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,48,0.9042602777481079,-0.04391946643590927
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,49,0.9135329723358154,-0.0444008931517601
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,50,0.9231265783309937,-0.0449972078204155
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,51,0.9331141710281372,-0.045706890523433685
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,52,0.9435704946517944,-0.04653436690568924
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,53,0.9545732736587524,-0.04747980087995529
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,54,0.9662024974822998,-0.04855193942785263
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,55,0.9785417914390564,-0.04975808411836624
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,56,0.9916800260543823,-0.051102228462696075
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,57,1.0057122707366943,-0.05259528011083603
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,58,1.0207405090332031,-0.05425357073545456
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,59,1.0368752479553223,-0.05609077960252762
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,60,1.0542376041412354,-0.05811911076307297
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,61,1.0729596614837646,-0.06035991758108139
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,62,1.0931885242462158,-0.06283872574567795
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,63,1.1150853633880615,-0.0655774399638176
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,64,1.1388306617736816,-0.06860249489545822
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,65,1.1646273136138916,-0.0719522014260292
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,66,1.1927003860473633,-0.07565883547067642
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,67,1.2233041524887085,-0.07976356893777847
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,68,1.2567262649536133,-0.08432050794363022
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,69,1.293290138244629,-0.08938019722700119
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,70,1.333363652229309,-0.09501289576292038
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,71,1.3773627281188965,-0.10128625482320786
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,72,1.4257575273513794,-0.10828565806150436
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,73,1.4790806770324707,-0.11609671264886856
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,74,1.5379306077957153,-0.12483104318380356
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,75,1.602978229522705,-0.1345934271812439
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,76,1.6749651432037354,-0.14551571011543274
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,77,1.7546985149383545,-0.15772399306297302
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,78,1.8430333137512207,-0.17134109139442444
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,79,1.94083571434021,-0.18648174405097961
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,80,2.048917770385742,-0.20322176814079285
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,81,2.167923927307129,-0.2215900421142578
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,82,2.2981560230255127,-0.24149250984191895
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,83,2.439307928085327,-0.2626926600933075
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,84,2.590099334716797,-0.2847164273262024
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,85,2.747807025909424,-0.30683448910713196
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,86,2.907742500305176,-0.3280218243598938
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,87,3.062800884246826,-0.3469979166984558
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,88,3.203298568725586,-0.36237311363220215
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,89,3.3173794746398926,-0.3727627098560333
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,90,3.392155647277832,-0.37681299448013306
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,91,3.4154257774353027,-0.37292787432670593
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,92,3.3774642944335938,-0.35891661047935486
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,93,3.27241849899292,-0.33206725120544434
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,94,3.099376916885376,-0.29004454612731934
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,95,2.8634369373321533,-0.23229828476905823
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,96,2.5766377449035645,-0.1611701250076294
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,97,2.257683038711548,-0.08182298392057419
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,98,1.9289928674697876,-0.0007852166891098022
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,99,1.6111345291137695,0.07599511742591858
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,100,1.4754669666290283,0.1440684050321579
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,101,1.3483822345733643,0.20027679204940796
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,102,1.2279467582702637,0.24276185035705566
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,103,1.1138088703155518,0.2714024484157562
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,104,1.0053050518035889,0.2877422869205475
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,105,0.9018220901489258,0.2943347990512848
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,106,0.8028803467750549,0.29392045736312866
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,107,0.7081177830696106,0.288918673992157
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,108,0.6172547936439514,0.281222403049469
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,109,0.5300630331039429,0.27219265699386597
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,110,0.46677976846694946,0.2627480924129486
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,111,0.4843117594718933,0.2534754276275635
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,112,0.5768876671791077,0.24471747875213623
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,113,0.6633342504501343,0.23666542768478394
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,114,0.7443525195121765,0.2294067144393921
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,115,0.8205626010894775,0.22295844554901123
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,116,0.8925163745880127,0.21730825304985046
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,117,0.9607104063034058,0.2124207764863968
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,118,1.0255954265594482,0.2082493007183075
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,119,1.0875835418701172,0.20474013686180115
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,120,1.147054672241211,0.20185163617134094
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,121,1.204362154006958,0.1995314657688141
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,122,1.2598377466201782,0.1977446973323822
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,123,1.313793659210205,0.19645550847053528
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,124,1.366530418395996,0.19562655687332153
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,125,1.4183353185653687,0.19523942470550537
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,126,1.4694881439208984,0.19527587294578552
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,127,1.520261526107788,0.1957205832004547
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,128,1.5709259510040283,0.19655722379684448
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,129,1.6217505931854248,0.19778737425804138
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,130,1.6730034351348877,0.19940294325351715
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,131,1.7249553203582764,0.20140928030014038
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,132,1.7778799533843994,0.2038138210773468
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,133,1.8320550918579102,0.20661476254463196
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,134,1.887763261795044,0.20983481407165527
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,135,1.945288062095642,0.21347582340240479
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,136,2.0049149990081787,0.21755298972129822
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,137,2.0669264793395996,0.22208243608474731
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,138,2.131596565246582,0.2270660400390625
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,139,2.1991796493530273,0.23251423239707947
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,140,2.2698974609375,0.2384275197982788
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,141,2.3439202308654785,0.24479028582572937
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,142,2.421334743499756,0.2515842020511627
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,143,2.5021073818206787,0.25874921679496765
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,144,2.5860331058502197,0.2662141025066376
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,145,2.6726667881011963,0.27386391162872314
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,146,2.7612380981445312,0.2815394401550293
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,147,2.8505473136901855,0.2890227138996124
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,148,2.9388484954833984,0.29602959752082825
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,149,3.02372407913208,0.30220839381217957
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,150,3.101968765258789,0.3071039617061615
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,151,3.1695094108581543,0.3101714849472046
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,152,3.2213854789733887,0.3107275366783142
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,153,3.2518234252929688,0.3079264461994171
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,154,3.254420757293701,0.3006814122200012
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,155,3.2224326133728027,0.28761085867881775
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,156,3.149167776107788,0.2670344412326813
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,157,3.0285003185272217,0.23705947399139404
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,158,2.855581283569336,0.19586551189422607
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,159,2.6278791427612305,0.14219176769256592
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,160,2.3466012477874756,0.07600618153810501
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,161,2.018247127532959,-0.0008661001920700073
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,162,1.7557055950164795,-0.08448862284421921
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,163,1.588370680809021,-0.16940316557884216
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,164,1.4120713472366333,-0.24994635581970215
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,165,1.2341352701187134,-0.32151564955711365
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,166,1.0593093633651733,-0.3809439241886139
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,167,0.8897287845611572,-0.4264741837978363
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,168,0.7258584499359131,-0.4578908383846283
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,169,0.6809292435646057,-0.47653111815452576
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,170,0.8695642948150635,-0.48481348156929016
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,171,1.087663173675537,-0.48552390933036804
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,172,1.291248083114624,-0.4812522828578949
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,173,1.482451319694519,-0.474099725484848
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,174,1.6630299091339111,-0.4656224548816681
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,175,1.8344337940216064,-0.4568882882595062
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,176,1.9978643655776978,-0.44858601689338684
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,177,2.1543188095092773,-0.4411294758319855
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,178,2.3046226501464844,-0.43474212288856506
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,179,2.4494566917419434,-0.42951878905296326
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,180,2.5893726348876953,-0.4254760444164276
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,181,2.7248055934906006,-0.42258068919181824
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,182,2.856083393096924,-0.42076703906059265
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,183,2.9834280014038086,-0.4199509918689728
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,184,3.106961250305176,-0.42003586888313293
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,185,3.2267022132873535,-0.4209171235561371
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,186,3.3425703048706055,-0.42248788475990295
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,187,3.454379081726074,-0.42462822794914246
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,188,3.561840295791626,-0.42721620202064514
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,189,3.664560079574585,-0.4301108419895172
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,190,3.762042999267578,-0.43315938115119934
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,191,3.8536930084228516,-0.43621179461479187
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,192,3.9388198852539062,-0.43907931447029114
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,193,4.0166425704956055,-0.44156667590141296
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,194,4.086298942565918,-0.4434479773044586
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,195,4.146850109100342,-0.44446656107902527
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,196,4.19728946685791,-0.4443516433238983
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,197,4.236546039581299,-0.4427884519100189
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,198,4.263482570648193,-0.43944159150123596
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,199,4.2768940925598145,-0.43393102288246155
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,200,4.2754950523376465,-0.42585065960884094
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,201,4.257900714874268,-0.4147544801235199
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,202,4.222600936889648,-0.40015193819999695
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,203,4.167927265167236,-0.3815019130706787
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,204,4.092008113861084,-0.3582128882408142
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,205,3.9927220344543457,-0.32961606979370117
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,206,3.867643356323242,-0.2949654161930084
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,207,3.7140026092529297,-0.2534133195877075
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,208,3.5286617279052734,-0.20403385162353516
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,209,3.308152914047241,-0.14581111073493958
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,210,3.048826217651367,-0.07772622257471085
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,211,2.747204303741455,0.001131311058998108
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,212,2.400660514831543,0.09129765629768372
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,213,2.146725654602051,0.19252648949623108
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,214,1.9471263885498047,0.303286075592041
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,215,1.7218172550201416,0.42024222016334534
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,216,1.4755024909973145,0.5382550954818726
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,217,1.2152239084243774,0.6511422395706177
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,218,0.9489327669143677,0.7532073855400085
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,219,0.8249697685241699,0.8405605554580688
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,220,1.2479581832885742,0.9114925861358643
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,221,1.6354011297225952,0.9661516547203064
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,222,1.9889960289001465,1.006111979484558
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,223,2.311861991882324,1.0339000225067139
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,224,2.6073532104492188,1.0524181127548218
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,225,2.8785200119018555,1.0644007921218872
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,226,3.1279377937316895,1.0720993280410767
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,227,3.357696771621704,1.077157735824585
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,228,3.569451332092285,1.080680012702942
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,229,3.764484405517578,1.083322525024414
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,230,3.943763256072998,1.0854133367538452
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,231,4.107990264892578,1.087052345275879
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,232,4.257636547088623,1.0881845951080322
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,233,4.392968654632568,1.088651180267334
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,234,4.514064788818359,1.088226318359375
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,235,4.620817184448242,1.0866175889968872
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,236,4.712928771972656,1.0834929943084717
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,237,4.789902687072754,1.0784704685211182
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,238,4.851016998291016,1.0711179971694946
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,239,4.89529275894165,1.0609400272369385
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,240,4.92144775390625,1.0473475456237793
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,241,4.927839756011963,1.0296560525894165
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,242,4.9123921394348145,1.0070388317108154
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,243,4.87251091003418,0.9784960150718689
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,244,4.804991722106934,0.9428215622901917
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,245,4.705938339233398,0.8985213041305542
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,246,4.570734977722168,0.8438294529914856
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,247,4.394156455993652,0.7766671776771545
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,248,4.170771598815918,0.6947404146194458
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,249,3.895880699157715,0.5957784652709961
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,250,3.5672481060028076,0.4781264662742615
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,251,3.1875617504119873,0.3416939079761505
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,252,2.766688108444214,0.18923181295394897
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,253,2.4075496196746826,0.02737157791852951
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,254,2.2174859046936035,-0.13340610265731812
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,255,2.0242156982421875,-0.2804574966430664
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,256,1.8322525024414062,-0.40201154351234436
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,257,1.6439849138259888,-0.4904337227344513
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,258,1.460693359375,-0.5439208149909973
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,259,1.2832493782043457,-0.5658519268035889
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,260,1.1123688220977783,-0.5626402497291565
ppo_obs4_continuous_hopfield_node2_final_seed_1024,1024,100,261,0.9486370086669922,-0.5415687561035156
