model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,112,0.00837564468383789,0.0007245093584060669
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,113,0.008965253829956055,0.0005620867013931274
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,114,0.00954216718673706,0.000400543212890625
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,115,0.010105311870574951,0.00023157894611358643
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,116,0.010654687881469727,7.113814353942871e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,117,0.011189579963684082,-9.548664093017578e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,118,0.011709332466125488,-0.00025798380374908447
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,119,0.012213945388793945,-0.0004215240478515625
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,120,0.012701272964477539,-0.0005901455879211426
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,121,0.013171911239624023,-0.0007401406764984131
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,122,0.013624072074890137,-0.0009014755487442017
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,123,0.014057338237762451,-0.0010480284690856934
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,124,0.014470458030700684,-0.0011931061744689941
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,125,0.014862596988677979,-0.0013310611248016357
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,126,0.015232264995574951,-0.0014606863260269165
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,127,0.015578091144561768,-0.001579776406288147
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,128,0.015898168087005615,-0.0016881823539733887
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,129,0.01619178056716919,-0.0017760246992111206
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,130,0.01645594835281372,-0.001859813928604126
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,131,0.01668912172317505,-0.001915574073791504
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,132,0.016888678073883057,-0.001954510807991028
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,133,0.017052531242370605,-0.001970842480659485
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,134,0.017177462577819824,-0.0019669383764266968
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,135,0.017260074615478516,-0.0019322335720062256
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,136,0.017297029495239258,-0.0018657296895980835
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,137,0.017283976078033447,-0.0017668455839157104
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,138,0.017216354608535767,-0.0016266852617263794
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,139,0.017089486122131348,-0.0014424771070480347
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,140,0.016897737979888916,-0.0012171417474746704
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,141,0.01663556694984436,-0.0009400993585586548
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,142,0.01629650592803955,-0.0006145387887954712
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,143,0.015874624252319336,-0.00023323297500610352
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,144,0.015363484621047974,0.0001973360776901245
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,145,0.014757886528968811,0.0006794780492782593
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,146,0.014052629470825195,0.0011986494064331055
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,147,0.01324499398469925,0.0017552673816680908
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,148,0.01233556866645813,0.0023270398378372192
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,149,0.011327605694532394,0.0028836876153945923
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,150,0.010230591520667076,0.003407806158065796
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,151,0.009059391915798187,0.003853216767311096
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,152,0.008072298020124435,0.004182606935501099
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,153,0.007236524485051632,0.004361048340797424
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,154,0.006382159888744354,0.004358261823654175
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,155,0.005535908043384552,0.004173174500465393
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,156,0.004721507430076599,0.003837019205093384
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,157,0.00395626574754715,0.0034009814262390137
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,158,0.0032488442957401276,0.002940744161605835
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,159,0.002600252628326416,0.0025214403867721558
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,160,0.0020055919885635376,0.0021898895502090454
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,161,0.0021813809871673584,0.0019561946392059326
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,162,0.0025384128093719482,0.0018232166767120361
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,163,0.0030845999717712402,0.001764535903930664
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,164,0.0036627352237701416,0.0017667561769485474
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,165,0.004184752702713013,0.001798093318939209
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,166,0.004654258489608765,0.0018506795167922974
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,167,0.005074977874755859,0.001901865005493164
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,168,0.0054495930671691895,0.001948714256286621
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,169,0.005780249834060669,0.001982465386390686
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,170,0.0060690343379974365,0.0019995272159576416
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,171,0.00631675124168396,0.002002730965614319
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,172,0.006525158882141113,0.0019819289445877075
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,173,0.00669434666633606,0.0019544512033462524
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,174,0.006825178861618042,0.0019059479236602783
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,175,0.006917685270309448,0.0018466711044311523
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,176,0.006972163915634155,0.0017711669206619263
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,177,0.006988555192947388,0.0016866475343704224
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,178,0.006966888904571533,0.0015903115272521973
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,179,0.006907135248184204,0.001487642526626587
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,180,0.006809204816818237,0.001379638910293579
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,181,0.0066728293895721436,0.0012659430503845215
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,182,0.006498545408248901,0.0011445432901382446
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,183,0.0062864720821380615,0.0010240525007247925
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,184,0.006037101149559021,0.0009041279554367065
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,185,0.0057513415813446045,0.0007847100496292114
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,186,0.005430430173873901,0.000670120120048523
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,187,0.0050756484270095825,0.000562325119972229
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,188,0.004689440131187439,0.0004604160785675049
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,189,0.004274263978004456,0.000373154878616333
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,190,0.0038327425718307495,0.0002989917993545532
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,191,0.003368958830833435,0.00023479759693145752
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,192,0.002886354923248291,0.0001926124095916748
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,193,0.002552531659603119,0.00016295909881591797
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,194,0.0022699572145938873,0.00015063583850860596
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,195,0.0019787251949310303,0.0001506805419921875
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,196,0.001880928874015808,0.00016446411609649658
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,197,0.0018133129924535751,0.00018641352653503418
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,198,0.0017393964808434248,0.0002148449420928955
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,199,0.001659465953707695,0.0002452582120895386
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,200,0.0015737656503915787,0.00027552247047424316
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,201,0.0015842653810977936,0.0003012716770172119
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,202,0.0020235292613506317,0.0003223121166229248
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,203,0.002440784126520157,0.00033536553382873535
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,204,0.0028344765305519104,0.00034168362617492676
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,205,0.0032034069299697876,0.0003406107425689697
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,206,0.0035467781126499176,0.00033357739448547363
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,207,0.003864005208015442,0.00032085180282592773
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,208,0.004154883325099945,0.00030538439750671387
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,209,0.004419384524226189,0.00028759241104125977
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,210,0.0046577113680541515,0.0002696514129638672
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,211,0.004870285280048847,0.00025266408920288086
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,212,0.005057695787400007,0.00023736059665679932
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,213,0.005220687948167324,0.00022485852241516113
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,214,0.005360194481909275,0.00021561980247497559
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,215,0.005477331578731537,0.0002095550298690796
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,216,0.005573311820626259,0.00020594894886016846
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,217,0.005649474449455738,0.00020501017570495605
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,218,0.005707375705242157,0.00020638108253479004
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,219,0.005748564377427101,0.00020803511142730713
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,220,0.005774758756160736,0.00021064281463623047
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,221,0.0057877786457538605,0.00021256506443023682
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,222,0.005789406597614288,0.00021238625049591064
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,223,0.005781490355730057,0.00021034479141235352
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,224,0.005765896290540695,0.00020557641983032227
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,225,0.005744419991970062,0.0001971125602722168
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,226,0.005718769505620003,0.00018471479415893555
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,227,0.005690607242286205,0.00016868114471435547
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,228,0.005661485716700554,0.00014841556549072266
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,229,0.005632664076983929,0.00012293457984924316
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,230,0.0056054797023534775,9.498000144958496e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,231,0.005580661818385124,6.146728992462158e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,232,0.0055593885481357574,2.9042363166809082e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,233,0.005542010068893433,-1.1041760444641113e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,234,0.00552888959646225,-5.05298376083374e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,235,0.005520455539226532,-9.067356586456299e-05
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,236,0.005516499280929565,-0.0001347661018371582
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,237,0.005517125129699707,-0.0001770108938217163
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,238,0.005521468818187714,-0.00022277235984802246
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,239,0.005529485642910004,-0.0002624243497848511
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,240,0.005540251731872559,-0.00030493736267089844
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,241,0.0055529773235321045,-0.00034421682357788086
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,242,0.005567029118537903,-0.0003812462091445923
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,243,0.005581215023994446,-0.00041966140270233154
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,244,0.005594208836555481,-0.00045439600944519043
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,245,0.005605384707450867,-0.0004826188087463379
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,246,0.005613386631011963,-0.0005138218402862549
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,247,0.005616620182991028,-0.0005425214767456055
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,248,0.005614161491394043,-0.0005627423524856567
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,249,0.005604952573776245,-0.000582382082939148
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,250,0.005587518215179443,-0.0006025433540344238
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,251,0.005560785531997681,-0.0006176084280014038
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,252,0.005523622035980225,-0.0006310641765594482
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,253,0.0054750144481658936,-0.0006409883499145508
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,254,0.00541377067565918,-0.0006515681743621826
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,255,0.005339324474334717,-0.0006591081619262695
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,256,0.005250602960586548,-0.0006675124168395996
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,257,0.005147218704223633,-0.0006719380617141724
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,258,0.005028396844863892,-0.0006771385669708252
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,259,0.0048934221267700195,-0.000684008002281189
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,260,0.004742741584777832,-0.0006838142871856689
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,261,0.004575580358505249,-0.0006937533617019653
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,262,0.0043919384479522705,-0.0007019340991973877
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,263,0.004192084074020386,-0.0007074177265167236
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,264,0.00397568941116333,-0.0007190555334091187
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,265,0.003743410110473633,-0.0007251352071762085
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,266,0.0034955739974975586,-0.0007342994213104248
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,267,0.003231823444366455,-0.0007476210594177246
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,268,0.002953767776489258,-0.0007480531930923462
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,269,0.002765148878097534,-0.0007587969303131104
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,270,0.002649545669555664,-0.0007659196853637695
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,271,0.0025242865085601807,-0.0007714182138442993
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,272,0.002389252185821533,-0.000773698091506958
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,273,0.0022447705268859863,-0.0007757842540740967
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,274,0.0020911693572998047,-0.0007749348878860474
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,275,0.0019283294677734375,-0.000767245888710022
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,276,0.0017566680908203125,-0.0007613301277160645
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,277,0.0015761256217956543,-0.0007451921701431274
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,278,0.0014219880104064941,-0.0007298439741134644
