model_name,train_seed,step,error_l1,action
ppo_continuous_hopfield_node3_final_seed_1024,1024,93,0.037967830896377563,-0.028478160500526428
ppo_continuous_hopfield_node3_final_seed_1024,1024,94,0.03747880458831787,-0.028270021080970764
ppo_continuous_hopfield_node3_final_seed_1024,1024,95,0.036950498819351196,-0.027912214398384094
ppo_continuous_hopfield_node3_final_seed_1024,1024,96,0.03638887405395508,-0.02743084728717804
ppo_continuous_hopfield_node3_final_seed_1024,1024,97,0.035799264907836914,-0.026854559779167175
ppo_continuous_hopfield_node3_final_seed_1024,1024,98,0.0351865291595459,-0.026210278272628784
ppo_continuous_hopfield_node3_final_seed_1024,1024,99,0.03455537557601929,-0.02551586925983429
ppo_continuous_hopfield_node3_final_seed_1024,1024,100,0.03390893340110779,-0.024798735976219177
ppo_continuous_hopfield_node3_final_seed_1024,1024,101,0.03325125575065613,-0.024057522416114807
ppo_continuous_hopfield_node3_final_seed_1024,1024,102,0.0325847864151001,-0.023318752646446228
ppo_continuous_hopfield_node3_final_seed_1024,1024,103,0.03191208839416504,-0.02258402109146118
ppo_continuous_hopfield_node3_final_seed_1024,1024,104,0.03123539686203003,-0.021857112646102905
ppo_continuous_hopfield_node3_final_seed_1024,1024,105,0.030556321144104004,-0.021149039268493652
ppo_continuous_hopfield_node3_final_seed_1024,1024,106,0.029876619577407837,-0.020457133650779724
ppo_continuous_hopfield_node3_final_seed_1024,1024,107,0.029197603464126587,-0.019786939024925232
ppo_continuous_hopfield_node3_final_seed_1024,1024,108,0.028520941734313965,-0.019136756658554077
ppo_continuous_hopfield_node3_final_seed_1024,1024,109,0.027847394347190857,-0.018514856696128845
ppo_continuous_hopfield_node3_final_seed_1024,1024,110,0.027178362011909485,-0.017913147807121277
ppo_continuous_hopfield_node3_final_seed_1024,1024,111,0.02651505172252655,-0.017337769269943237
ppo_continuous_hopfield_node3_final_seed_1024,1024,112,0.025858387351036072,-0.016792073845863342
ppo_continuous_hopfield_node3_final_seed_1024,1024,113,0.02520965039730072,-0.016273856163024902
ppo_continuous_hopfield_node3_final_seed_1024,1024,114,0.024570003151893616,-0.015790313482284546
ppo_continuous_hopfield_node3_final_seed_1024,1024,115,0.02394028753042221,-0.015344008803367615
ppo_continuous_hopfield_node3_final_seed_1024,1024,116,0.02332182228565216,-0.014936640858650208
ppo_continuous_hopfield_node3_final_seed_1024,1024,117,0.022715270519256592,-0.014575928449630737
ppo_continuous_hopfield_node3_final_seed_1024,1024,118,0.02212134376168251,-0.0142601877450943
ppo_continuous_hopfield_node3_final_seed_1024,1024,119,0.021540850400924683,-0.013991966843605042
ppo_continuous_hopfield_node3_final_seed_1024,1024,120,0.02097407542169094,-0.013774976134300232
ppo_continuous_hopfield_node3_final_seed_1024,1024,121,0.02042120322585106,-0.013604491949081421
ppo_continuous_hopfield_node3_final_seed_1024,1024,122,0.01988208293914795,-0.013476178050041199
ppo_continuous_hopfield_node3_final_seed_1024,1024,123,0.01935669779777527,-0.01338130235671997
ppo_continuous_hopfield_node3_final_seed_1024,1024,124,0.018844813108444214,-0.013314411044120789
ppo_continuous_hopfield_node3_final_seed_1024,1024,125,0.018346097320318222,-0.01326531171798706
ppo_continuous_hopfield_node3_final_seed_1024,1024,126,0.01786041259765625,-0.013223260641098022
ppo_continuous_hopfield_node3_final_seed_1024,1024,127,0.01738756150007248,-0.01318146288394928
ppo_continuous_hopfield_node3_final_seed_1024,1024,128,0.016927577555179596,-0.013130664825439453
ppo_continuous_hopfield_node3_final_seed_1024,1024,129,0.016480490565299988,-0.013066858053207397
ppo_continuous_hopfield_node3_final_seed_1024,1024,130,0.01604650914669037,-0.01298549771308899
ppo_continuous_hopfield_node3_final_seed_1024,1024,131,0.01570449024438858,-0.012885510921478271
ppo_continuous_hopfield_node3_final_seed_1024,1024,132,0.01538221538066864,-0.012766078114509583
ppo_continuous_hopfield_node3_final_seed_1024,1024,133,0.015064135193824768,-0.01262730360031128
ppo_continuous_hopfield_node3_final_seed_1024,1024,134,0.014750108122825623,-0.012474864721298218
ppo_continuous_hopfield_node3_final_seed_1024,1024,135,0.014439821243286133,-0.01230660080909729
ppo_continuous_hopfield_node3_final_seed_1024,1024,136,0.014133274555206299,-0.012127995491027832
ppo_continuous_hopfield_node3_final_seed_1024,1024,137,0.013830572366714478,-0.011942431330680847
ppo_continuous_hopfield_node3_final_seed_1024,1024,138,0.01353195309638977,-0.011750683188438416
ppo_continuous_hopfield_node3_final_seed_1024,1024,139,0.013237625360488892,-0.011554911732673645
ppo_continuous_hopfield_node3_final_seed_1024,1024,140,0.012948140501976013,-0.01136055588722229
ppo_continuous_hopfield_node3_final_seed_1024,1024,141,0.012663796544075012,-0.011166498064994812
ppo_continuous_hopfield_node3_final_seed_1024,1024,142,0.012384951114654541,-0.010972902178764343
ppo_continuous_hopfield_node3_final_seed_1024,1024,143,0.012112215161323547,-0.010785028338432312
ppo_continuous_hopfield_node3_final_seed_1024,1024,144,0.011845886707305908,-0.010598182678222656
ppo_continuous_hopfield_node3_final_seed_1024,1024,145,0.011586420238018036,-0.010418713092803955
ppo_continuous_hopfield_node3_final_seed_1024,1024,146,0.011334061622619629,-0.010242283344268799
ppo_continuous_hopfield_node3_final_seed_1024,1024,147,0.011089161038398743,-0.010069325566291809
ppo_continuous_hopfield_node3_final_seed_1024,1024,148,0.010852105915546417,-0.009904131293296814
ppo_continuous_hopfield_node3_final_seed_1024,1024,149,0.010623008012771606,-0.00974169373512268
ppo_continuous_hopfield_node3_final_seed_1024,1024,150,0.010476864874362946,-0.009584233164787292
ppo_continuous_hopfield_node3_final_seed_1024,1024,151,0.010348960757255554,-0.009430930018424988
ppo_continuous_hopfield_node3_final_seed_1024,1024,152,0.010231949388980865,-0.009282618761062622
ppo_continuous_hopfield_node3_final_seed_1024,1024,153,0.010125119239091873,-0.009137064218521118
ppo_continuous_hopfield_node3_final_seed_1024,1024,154,0.01002761721611023,-0.008995458483695984
ppo_continuous_hopfield_node3_final_seed_1024,1024,155,0.009938597679138184,-0.008857309818267822
ppo_continuous_hopfield_node3_final_seed_1024,1024,156,0.009857196360826492,-0.008722350001335144
ppo_continuous_hopfield_node3_final_seed_1024,1024,157,0.009782571345567703,-0.008590549230575562
ppo_continuous_hopfield_node3_final_seed_1024,1024,158,0.009713919833302498,-0.00846204161643982
ppo_continuous_hopfield_node3_final_seed_1024,1024,159,0.009650347754359245,-0.008337154984474182
ppo_continuous_hopfield_node3_final_seed_1024,1024,160,0.00959105510264635,-0.008214414119720459
ppo_continuous_hopfield_node3_final_seed_1024,1024,161,0.009535232558846474,-0.008094191551208496
ppo_continuous_hopfield_node3_final_seed_1024,1024,162,0.009482229128479958,-0.007976427674293518
ppo_continuous_hopfield_node3_final_seed_1024,1024,163,0.009431226179003716,-0.007862240076065063
ppo_continuous_hopfield_node3_final_seed_1024,1024,164,0.009381639771163464,-0.00774933397769928
ppo_continuous_hopfield_node3_final_seed_1024,1024,165,0.009332825429737568,-0.007639080286026001
ppo_continuous_hopfield_node3_final_seed_1024,1024,166,0.00928423274308443,-0.007530570030212402
ppo_continuous_hopfield_node3_final_seed_1024,1024,167,0.009235400706529617,-0.00742378830909729
ppo_continuous_hopfield_node3_final_seed_1024,1024,168,0.009185848757624626,-0.007319122552871704
ppo_continuous_hopfield_node3_final_seed_1024,1024,169,0.009135210886597633,-0.007215589284896851
ppo_continuous_hopfield_node3_final_seed_1024,1024,170,0.00908316858112812,-0.007113531231880188
ppo_continuous_hopfield_node3_final_seed_1024,1024,171,0.009029440581798553,-0.007012888789176941
ppo_continuous_hopfield_node3_final_seed_1024,1024,172,0.008973818272352219,-0.006913080811500549
ppo_continuous_hopfield_node3_final_seed_1024,1024,173,0.008916135877370834,-0.006814435124397278
ppo_continuous_hopfield_node3_final_seed_1024,1024,174,0.008856277912855148,-0.006716892123222351
ppo_continuous_hopfield_node3_final_seed_1024,1024,175,0.008794158697128296,-0.006620496511459351
ppo_continuous_hopfield_node3_final_seed_1024,1024,176,0.008729778230190277,-0.006524667143821716
ppo_continuous_hopfield_node3_final_seed_1024,1024,177,0.008663123473525047,-0.00643002986907959
ppo_continuous_hopfield_node3_final_seed_1024,1024,178,0.008594270795583725,-0.006336212158203125
ppo_continuous_hopfield_node3_final_seed_1024,1024,179,0.008523277938365936,-0.0062437355518341064
ppo_continuous_hopfield_node3_final_seed_1024,1024,180,0.008450264111161232,-0.006152018904685974
ppo_continuous_hopfield_node3_final_seed_1024,1024,181,0.008375376462936401,-0.00606149435043335
ppo_continuous_hopfield_node3_final_seed_1024,1024,182,0.008298770524561405,-0.005972340703010559
ppo_continuous_hopfield_node3_final_seed_1024,1024,183,0.008220640011131763,-0.0058841705322265625
ppo_continuous_hopfield_node3_final_seed_1024,1024,184,0.008141160011291504,-0.0057976096868515015
ppo_continuous_hopfield_node3_final_seed_1024,1024,185,0.008060567080974579,-0.005712226033210754
ppo_continuous_hopfield_node3_final_seed_1024,1024,186,0.007979084737598896,-0.005628272891044617
ppo_continuous_hopfield_node3_final_seed_1024,1024,187,0.007896944880485535,-0.005545824766159058
ppo_continuous_hopfield_node3_final_seed_1024,1024,188,0.00781439058482647,-0.005464792251586914
ppo_continuous_hopfield_node3_final_seed_1024,1024,189,0.007731677033007145,-0.005385160446166992
ppo_continuous_hopfield_node3_final_seed_1024,1024,190,0.0076490528881549835,-0.0053070783615112305
ppo_continuous_hopfield_node3_final_seed_1024,1024,191,0.007566765416413546,-0.005230367183685303
ppo_continuous_hopfield_node3_final_seed_1024,1024,192,0.0074850693345069885,-0.005155235528945923
ppo_continuous_hopfield_node3_final_seed_1024,1024,193,0.007404216565191746,-0.005081310868263245
ppo_continuous_hopfield_node3_final_seed_1024,1024,194,0.007324445992708206,-0.005008727312088013
ppo_continuous_hopfield_node3_final_seed_1024,1024,195,0.0072460053488612175,-0.004937425255775452
ppo_continuous_hopfield_node3_final_seed_1024,1024,196,0.0071691107004880905,-0.004867583513259888
ppo_continuous_hopfield_node3_final_seed_1024,1024,197,0.007094004191458225,-0.004798591136932373
ppo_continuous_hopfield_node3_final_seed_1024,1024,198,0.007020890712738037,-0.004730924963951111
ppo_continuous_hopfield_node3_final_seed_1024,1024,199,0.006949968636035919,-0.004664361476898193
ppo_continuous_hopfield_node3_final_seed_1024,1024,200,0.006881466135382652,-0.004598572850227356
ppo_continuous_hopfield_node3_final_seed_1024,1024,201,0.006815485656261444,-0.004534125328063965
ppo_continuous_hopfield_node3_final_seed_1024,1024,202,0.0067523084580898285,-0.004469439387321472
ppo_continuous_hopfield_node3_final_seed_1024,1024,203,0.006691977381706238,-0.0044071972370147705
ppo_continuous_hopfield_node3_final_seed_1024,1024,204,0.0066347382962703705,-0.004344746470451355
ppo_continuous_hopfield_node3_final_seed_1024,1024,205,0.006580624729394913,-0.004283905029296875
ppo_continuous_hopfield_node3_final_seed_1024,1024,206,0.006529815495014191,-0.004222840070724487
ppo_continuous_hopfield_node3_final_seed_1024,1024,207,0.006482396274805069,-0.004163041710853577
ppo_continuous_hopfield_node3_final_seed_1024,1024,208,0.006438452750444412,-0.004103824496269226
ppo_continuous_hopfield_node3_final_seed_1024,1024,209,0.006398048251867294,-0.0040454864501953125
ppo_continuous_hopfield_node3_final_seed_1024,1024,210,0.006361275911331177,-0.003987565636634827
ppo_continuous_hopfield_node3_final_seed_1024,1024,211,0.006328076124191284,-0.003930673003196716
ppo_continuous_hopfield_node3_final_seed_1024,1024,212,0.006298620253801346,-0.003873497247695923
ppo_continuous_hopfield_node3_final_seed_1024,1024,213,0.006272807717323303,-0.003818511962890625
ppo_continuous_hopfield_node3_final_seed_1024,1024,214,0.006250739097595215,-0.0037629157304763794
ppo_continuous_hopfield_node3_final_seed_1024,1024,215,0.006232347339391708,-0.0037091076374053955
ppo_continuous_hopfield_node3_final_seed_1024,1024,216,0.006217513233423233,-0.0036558210849761963
ppo_continuous_hopfield_node3_final_seed_1024,1024,217,0.006206385791301727,-0.0036018341779708862
ppo_continuous_hopfield_node3_final_seed_1024,1024,218,0.006198737770318985,-0.0035506337881088257
ppo_continuous_hopfield_node3_final_seed_1024,1024,219,0.006194546818733215,-0.0034988075494766235
ppo_continuous_hopfield_node3_final_seed_1024,1024,220,0.006193824112415314,-0.0034477263689041138
ppo_continuous_hopfield_node3_final_seed_1024,1024,221,0.006196163594722748,-0.0033991336822509766
ppo_continuous_hopfield_node3_final_seed_1024,1024,222,0.00620182603597641,-0.003346681594848633
ppo_continuous_hopfield_node3_final_seed_1024,1024,223,0.0062104687094688416,-0.0032992959022521973
ppo_continuous_hopfield_node3_final_seed_1024,1024,224,0.006221882998943329,-0.003252759575843811
ppo_continuous_hopfield_node3_final_seed_1024,1024,225,0.006236076354980469,-0.003204658627510071
ppo_continuous_hopfield_node3_final_seed_1024,1024,226,0.006252646446228027,-0.0031600594520568848
ppo_continuous_hopfield_node3_final_seed_1024,1024,227,0.0062715038657188416,-0.0031138360500335693
ppo_continuous_hopfield_node3_final_seed_1024,1024,228,0.0062923431396484375,-0.0030690133571624756
ppo_continuous_hopfield_node3_final_seed_1024,1024,229,0.006314978003501892,-0.0030243396759033203
ppo_continuous_hopfield_node3_final_seed_1024,1024,230,0.006339207291603088,-0.00298231840133667
ppo_continuous_hopfield_node3_final_seed_1024,1024,231,0.006364569067955017,-0.002941727638244629
ppo_continuous_hopfield_node3_final_seed_1024,1024,232,0.00639072060585022,-0.0029001832008361816
ppo_continuous_hopfield_node3_final_seed_1024,1024,233,0.006417296826839447,-0.0028594136238098145
ppo_continuous_hopfield_node3_final_seed_1024,1024,234,0.006444111466407776,-0.0028181523084640503
ppo_continuous_hopfield_node3_final_seed_1024,1024,235,0.0064705610275268555,-0.002780050039291382
ppo_continuous_hopfield_node3_final_seed_1024,1024,236,0.006496265530586243,-0.002740234136581421
ppo_continuous_hopfield_node3_final_seed_1024,1024,237,0.006520755589008331,-0.002701207995414734
ppo_continuous_hopfield_node3_final_seed_1024,1024,238,0.006543584167957306,-0.0026630759239196777
ppo_continuous_hopfield_node3_final_seed_1024,1024,239,0.006564252078533173,-0.002625182271003723
ppo_continuous_hopfield_node3_final_seed_1024,1024,240,0.006582081317901611,-0.002588897943496704
ppo_continuous_hopfield_node3_final_seed_1024,1024,241,0.006596624851226807,-0.0025500208139419556
ppo_continuous_hopfield_node3_final_seed_1024,1024,242,0.00660724937915802,-0.002512991428375244
ppo_continuous_hopfield_node3_final_seed_1024,1024,243,0.006613388657569885,-0.002475336194038391
ppo_continuous_hopfield_node3_final_seed_1024,1024,244,0.006614252924919128,-0.002438485622406006
ppo_continuous_hopfield_node3_final_seed_1024,1024,245,0.006609410047531128,-0.002399042248725891
ppo_continuous_hopfield_node3_final_seed_1024,1024,246,0.006598293781280518,-0.0023582875728607178
ppo_continuous_hopfield_node3_final_seed_1024,1024,247,0.006580039858818054,-0.002320617437362671
ppo_continuous_hopfield_node3_final_seed_1024,1024,248,0.006554216146469116,-0.0022799521684646606
ppo_continuous_hopfield_node3_final_seed_1024,1024,249,0.006519988179206848,-0.002239435911178589
ppo_continuous_hopfield_node3_final_seed_1024,1024,250,0.00647696852684021,-0.0021950602531433105
ppo_continuous_hopfield_node3_final_seed_1024,1024,251,0.006424710154533386,-0.002150505781173706
ppo_continuous_hopfield_node3_final_seed_1024,1024,252,0.006362423300743103,-0.002107769250869751
ppo_continuous_hopfield_node3_final_seed_1024,1024,253,0.006289839744567871,-0.002061024308204651
ppo_continuous_hopfield_node3_final_seed_1024,1024,254,0.0062896013259887695,-0.002015739679336548
ppo_continuous_hopfield_node3_final_seed_1024,1024,255,0.006297498941421509,-0.001969069242477417
ppo_continuous_hopfield_node3_final_seed_1024,1024,256,0.0062890201807022095,-0.0019186735153198242
ppo_continuous_hopfield_node3_final_seed_1024,1024,257,0.006262540817260742,-0.001877814531326294
ppo_continuous_hopfield_node3_final_seed_1024,1024,258,0.006217777729034424,-0.0018293410539627075
ppo_continuous_hopfield_node3_final_seed_1024,1024,259,0.006153762340545654,-0.0017869174480438232
ppo_continuous_hopfield_node3_final_seed_1024,1024,260,0.006070047616958618,-0.0017415732145309448
ppo_continuous_hopfield_node3_final_seed_1024,1024,261,0.005966246128082275,-0.0016991347074508667
ppo_continuous_hopfield_node3_final_seed_1024,1024,262,0.005841732025146484,-0.001662030816078186
ppo_continuous_hopfield_node3_final_seed_1024,1024,263,0.00569644570350647,-0.0016225874423980713
ppo_continuous_hopfield_node3_final_seed_1024,1024,264,0.0055303871631622314,-0.0015888214111328125
ppo_continuous_hopfield_node3_final_seed_1024,1024,265,0.0053435564041137695,-0.0015574395656585693
ppo_continuous_hopfield_node3_final_seed_1024,1024,266,0.005136340856552124,-0.0015290826559066772
ppo_continuous_hopfield_node3_final_seed_1024,1024,267,0.0049085915088653564,-0.0015062838792800903
ppo_continuous_hopfield_node3_final_seed_1024,1024,268,0.004660904407501221,-0.0014815330505371094
ppo_continuous_hopfield_node3_final_seed_1024,1024,269,0.004393935203552246,-0.0014593005180358887
ppo_continuous_hopfield_node3_final_seed_1024,1024,270,0.004108607769012451,-0.0014416277408599854
ppo_continuous_hopfield_node3_final_seed_1024,1024,271,0.0038046538829803467,-0.0014306306838989258
ppo_continuous_hopfield_node3_final_seed_1024,1024,272,0.0034839212894439697,-0.0014105886220932007
ppo_continuous_hopfield_node3_final_seed_1024,1024,273,0.0033442676067352295,-0.0013995170593261719
ppo_continuous_hopfield_node3_final_seed_1024,1024,274,0.003212541341781616,-0.001389920711517334
ppo_continuous_hopfield_node3_final_seed_1024,1024,275,0.003069639205932617,-0.0013690590858459473
ppo_continuous_hopfield_node3_final_seed_1024,1024,276,0.0029161572456359863,-0.0013590604066848755
ppo_continuous_hopfield_node3_final_seed_1024,1024,277,0.0027521848678588867,-0.0013377964496612549
ppo_continuous_hopfield_node3_final_seed_1024,1024,278,0.002577483654022217,-0.0013228803873062134
ppo_continuous_hopfield_node3_final_seed_1024,1024,279,0.002427518367767334,-0.0012889653444290161
ppo_continuous_hopfield_node3_final_seed_1024,1024,280,0.0023671984672546387,-0.0012684762477874756
ppo_continuous_hopfield_node3_final_seed_1024,1024,281,0.0023047327995300293,-0.0012332051992416382
ppo_continuous_hopfield_node3_final_seed_1024,1024,282,0.002240419387817383,-0.001193016767501831
ppo_continuous_hopfield_node3_final_seed_1024,1024,283,0.0021742582321166992,-0.0011520087718963623
ppo_continuous_hopfield_node3_final_seed_1024,1024,284,0.0021060705184936523,-0.0011071711778640747
ppo_continuous_hopfield_node3_final_seed_1024,1024,285,0.0020356178283691406,-0.001050904393196106
ppo_continuous_hopfield_node3_final_seed_1024,1024,286,0.0022628307342529297,-0.000995635986328125
ppo_continuous_hopfield_node3_final_seed_1024,1024,287,0.002720654010772705,-0.0009239464998245239
ppo_continuous_hopfield_node3_final_seed_1024,1024,288,0.003178894519805908,-0.0008582472801208496
ppo_continuous_hopfield_node3_final_seed_1024,1024,289,0.0036376118659973145,-0.0007857531309127808
