model_name,train_seed,test_seed,step,error_l1,action
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,92,0.01595291867852211,0.004775330424308777
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,93,0.01694062352180481,-0.000739559531211853
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,94,0.01779147982597351,-0.0047156065702438354
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,95,0.018529176712036133,-0.007357612252235413
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,96,0.01918184757232666,-0.00890551507472992
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,97,0.01977604627609253,-0.009631797671318054
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,98,0.020331650972366333,-0.009790152311325073
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,99,0.020866572856903076,-0.009520098567008972
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,100,0.02139103412628174,-0.009016111493110657
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,101,0.021914422512054443,-0.008339598774909973
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,102,0.02243983745574951,-0.007615268230438232
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,103,0.022971630096435547,-0.006845802068710327
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,104,0.023509979248046875,-0.006118491291999817
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,105,0.024054884910583496,-0.0054323673248291016
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,106,0.026128113269805908,-0.004802107810974121
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,107,0.028276443481445312,-0.004262194037437439
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,108,0.030373454093933105,-0.0037901997566223145
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,109,0.03242582082748413,-0.0034063756465911865
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,110,0.03444015979766846,-0.0030939728021621704
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,111,0.03642374277114868,-0.0028637349605560303
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,112,0.038384199142456055,-0.0027231723070144653
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,113,0.04032820463180542,-0.002646908164024353
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,114,0.04226195812225342,-0.002644643187522888
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,115,0.04419189691543579,-0.002709433436393738
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,116,0.0461236834526062,-0.002835512161254883
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,117,0.04806244373321533,-0.003010168671607971
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,118,0.050014495849609375,-0.003255411982536316
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,119,0.0519832968711853,-0.003535538911819458
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,120,0.05397319793701172,-0.0038553178310394287
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,121,0.05598855018615723,-0.004223808646202087
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,122,0.05803179740905762,-0.004617601633071899
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,123,0.060106515884399414,-0.0050462037324905396
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,124,0.06221383810043335,-0.005493387579917908
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,125,0.06435447931289673,-0.005949333310127258
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,126,0.06652921438217163,-0.0064194947481155396
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,127,0.06873691082000732,-0.0068803876638412476
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,128,0.07097488641738892,-0.007336273789405823
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,129,0.0732390284538269,-0.007767990231513977
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,130,0.07552403211593628,-0.00816008448600769
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,131,0.07782089710235596,-0.008518174290657043
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,132,0.08011800050735474,-0.00878019630908966
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,133,0.08240211009979248,-0.008990481495857239
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,134,0.08465206623077393,-0.009053394198417664
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,135,0.08684587478637695,-0.00900028645992279
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,136,0.08895313739776611,-0.008767157793045044
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,137,0.09093701839447021,-0.008332952857017517
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,138,0.09275275468826294,-0.007661208510398865
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,139,0.09434574842453003,-0.006693810224533081
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,140,0.09565213322639465,-0.0054165273904800415
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,141,0.09659451246261597,-0.0037575215101242065
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,142,0.09708437323570251,-0.0016843229532241821
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,143,0.09702154994010925,0.0008204728364944458
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,144,0.09629391133785248,0.003797963261604309
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,145,0.09478329122066498,0.007215633988380432
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,146,0.09236922860145569,0.011049270629882812
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,147,0.08894026279449463,0.01519116759300232
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,148,0.08440449833869934,0.019503526389598846
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,149,0.07870972901582718,0.023770712316036224
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,150,0.07186135649681091,0.027717307209968567
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,151,0.06394267082214355,0.03103245049715042
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,152,0.05512818694114685,0.03339298069477081
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,153,0.04568428546190262,0.034515395760536194
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,154,0.039016835391521454,0.034233689308166504
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,155,0.03298662602901459,0.03252135217189789
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,156,0.02774164080619812,0.02955809235572815
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,157,0.028000853955745697,0.025683939456939697
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,158,0.027835387736558914,0.0213223397731781
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,159,0.027279652655124664,0.01689045876264572
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,160,0.02638944983482361,0.012713968753814697
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,161,0.02523091435432434,0.009007096290588379
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,162,0.023870348930358887,0.005840882658958435
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,163,0.022492200136184692,0.0032394081354141235
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,164,0.02486562728881836,0.0011293143033981323
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,165,0.026687681674957275,-0.0005448758602142334
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,166,0.028038501739501953,-0.0018744319677352905
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,167,0.02898499369621277,-0.0029224902391433716
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,168,0.029581665992736816,-0.0037549734115600586
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,169,0.029872775077819824,-0.004417404532432556
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,170,0.029893487691879272,-0.004949599504470825
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,171,0.029671579599380493,-0.005380347371101379
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,172,0.029228776693344116,-0.005740001797676086
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,173,0.02858281135559082,-0.006035223603248596
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,174,0.02774721384048462,-0.0062858909368515015
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,175,0.026733189821243286,-0.006497666239738464
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,176,0.025550097227096558,-0.006667211651802063
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,177,0.024205178022384644,-0.00681661069393158
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,178,0.022706210613250732,-0.0069250017404556274
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,179,0.02105921506881714,-0.007013007998466492
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,180,0.01927131414413452,-0.007064133882522583
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,181,0.01735028624534607,-0.007080748677253723
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,182,0.015304416418075562,-0.007062196731567383
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,183,0.01314440369606018,-0.006992965936660767
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,184,0.011387526988983154,-0.0068853795528411865
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,185,0.01022312045097351,-0.0067168474197387695
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,186,0.00897456705570221,-0.006501123309135437
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,187,0.007654055953025818,-0.006221786141395569
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,188,0.006274953484535217,-0.005883470177650452
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,189,0.004851981997489929,-0.005488559603691101
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,190,0.0038864612579345703,-0.005040004849433899
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,191,0.006337948143482208,-0.004538670182228088
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,192,0.008724242448806763,-0.004009678959846497
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,193,0.011017374694347382,-0.003452688455581665
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,194,0.013194959610700607,-0.002892106771469116
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,195,0.015237495303153992,-0.0023423880338668823
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,196,0.017129525542259216,-0.0018237829208374023
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,197,0.018860114738345146,-0.001353621482849121
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,198,0.020423075184226036,-0.0009481459856033325
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,199,0.02181697078049183,-0.0006180256605148315
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,200,0.02304435335099697,-0.00037364661693573
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,201,0.02411138266324997,-0.00021360814571380615
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,202,0.02502695471048355,-0.00014124810695648193
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,203,0.02580149844288826,-0.00014667212963104248
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,204,0.026446539908647537,-0.000223502516746521
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,205,0.026973433792591095,-0.0003568381071090698
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,206,0.027393240481615067,-0.0005371272563934326
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,207,0.027715828269720078,-0.0007477402687072754
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,208,0.02794993668794632,-0.0009772777557373047
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,209,0.028102895244956017,-0.0012120604515075684
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,210,0.028180856257677078,-0.0014444440603256226
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,211,0.028188534080982208,-0.0016609728336334229
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,212,0.028129832819104195,-0.001858353614807129
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,213,0.02800784632563591,-0.002030491828918457
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,214,0.02782512456178665,-0.002172604203224182
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,215,0.027584102004766464,-0.0022857338190078735
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,216,0.027287166565656662,-0.0023680180311203003
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,217,0.026937149465084076,-0.002422839403152466
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,218,0.02653711475431919,-0.00244942307472229
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,219,0.026091042906045914,-0.002455398440361023
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,220,0.025603439658880234,-0.0024412423372268677
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,221,0.025079678744077682,-0.0024139732122421265
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,222,0.0245257206261158,-0.002374514937400818
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,223,0.02394844964146614,-0.0023321807384490967
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,224,0.023354962468147278,-0.002285480499267578
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,225,0.022752944380044937,-0.0022423118352890015
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,226,0.022150008007884026,-0.0022005587816238403
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,227,0.02155390754342079,-0.002166464924812317
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,228,0.02097191847860813,-0.0021398961544036865
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,229,0.020410679280757904,-0.0021156668663024902
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,230,0.019876526668667793,-0.0021033138036727905
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,231,0.019374534487724304,-0.002089783549308777
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,232,0.018909350037574768,-0.0020894259214401245
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,233,0.018483836203813553,-0.00208088755607605
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,234,0.018100813031196594,-0.00208088755607605
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,235,0.01776128262281418,-0.00207500159740448
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,236,0.01746562123298645,-0.002067670226097107
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,237,0.017213426530361176,-0.002056524157524109
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,238,0.017003171145915985,-0.0020406246185302734
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,239,0.016832254827022552,-0.002008870244026184
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,240,0.016698665916919708,-0.0019780099391937256
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,241,0.016599074006080627,-0.0019400715827941895
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,242,0.016529440879821777,-0.0018894374370574951
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,243,0.016485944390296936,-0.001830950379371643
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,244,0.016464248299598694,-0.001765519380569458
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,245,0.016459956765174866,-0.001692056655883789
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,246,0.016468659043312073,-0.001614600419998169
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,247,0.01648545265197754,-0.0015221238136291504
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,248,0.016506478190422058,-0.0014382600784301758
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,249,0.016526564955711365,-0.001337692141532898
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,250,0.01654219627380371,-0.0012442618608474731
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,251,0.0165490061044693,-0.0011483579874038696
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,252,0.01654331386089325,-0.0010420829057693481
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,253,0.016522467136383057,-0.0009615570306777954
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,254,0.01648193597793579,-0.0008557140827178955
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,255,0.01641985774040222,-0.0007720887660980225
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,256,0.01633325219154358,-0.000680282711982727
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,257,0.016220450401306152,-0.0006073415279388428
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,258,0.016079723834991455,-0.0005344897508621216
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,259,0.015910238027572632,-0.0004800260066986084
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,260,0.015710145235061646,-0.00041835010051727295
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,261,0.015479564666748047,-0.00037835538387298584
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,262,0.015217512845993042,-0.0003305971622467041
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,263,0.014924973249435425,-0.00031282007694244385
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,264,0.014601141214370728,-0.00027891993522644043
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,265,0.014247357845306396,-0.00026942789554595947
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,266,0.013863950967788696,-0.00025960803031921387
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,267,0.013451695442199707,-0.00024768710136413574
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,268,0.013012409210205078,-0.0002559870481491089
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,269,0.012546360492706299,-0.0002586841583251953
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,270,0.012054681777954102,-0.0002597719430923462
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,271,0.011538684368133545,-0.0002618730068206787
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,272,0.010999888181686401,-0.0002643764019012451
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,273,0.010439544916152954,-0.0002721846103668213
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,274,0.009858131408691406,-0.000254020094871521
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,275,0.009258031845092773,-0.0002612769603729248
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,276,0.008638620376586914,-0.00023370981216430664
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,277,0.00800234079360962,-0.0002122819423675537
ppo_continuous_hopfield_node2_final_seed_1024,1024,100,278,0.007349848747253418,-0.0001860111951828003
