test_index,step,time,e1,e2,e3,error
0,110,5.5,-0.008069038391113281,0.003519713878631592,0.004735231399536133,0.016323983669281006
0,111,5.550000000000001,-0.008320331573486328,0.0036363601684570312,0.0047263503074646,0.01668304204940796
0,112,5.6000000000000005,-0.008562207221984863,0.003750741481781006,0.004712224006652832,0.0170251727104187
0,113,5.65,-0.008794665336608887,0.003862738609313965,0.004692375659942627,0.01734977960586548
0,114,5.7,-0.00901806354522705,0.003972232341766357,0.004667162895202637,0.017657458782196045
0,115,5.75,-0.009232044219970703,0.004078924655914307,0.004635751247406006,0.017946720123291016
0,116,5.800000000000001,-0.009436607360839844,0.004182696342468262,0.00459897518157959,0.018218278884887695
0,117,5.8500000000000005,-0.009631872177124023,0.004283308982849121,0.004556179046630859,0.018471360206604004
0,118,5.9,-0.009817361831665039,0.004380643367767334,0.004507541656494141,0.018705546855926514
0,119,5.95,-0.009993314743041992,0.00447458028793335,0.00445324182510376,0.0189211368560791
0,120,6.0,-0.01015925407409668,0.004564821720123291,0.0043926239013671875,0.019116699695587158
0,121,6.050000000000001,-0.01031494140625,0.004651129245758057,0.004326164722442627,0.019292235374450684
0,122,6.1000000000000005,-0.010460138320922852,0.0047335028648376465,0.004253685474395752,0.01944732666015625
0,123,6.15,-0.010593891143798828,0.004811584949493408,0.004175245761871338,0.019580721855163574
0,124,6.2,-0.01071619987487793,0.004885196685791016,0.0040909647941589355,0.01969236135482788
0,125,6.25,-0.010826587677001953,0.004953920841217041,0.004000365734100342,0.019780874252319336
0,126,6.300000000000001,-0.010924339294433594,0.005017518997192383,0.003904104232788086,0.019845962524414062
0,127,6.3500000000000005,-0.011008024215698242,0.005075693130493164,0.0038016438484191895,0.019885361194610596
0,128,6.4,-0.011077165603637695,0.005127966403961182,0.0036939382553100586,0.019899070262908936
0,129,6.45,-0.01113128662109375,0.005174160003662109,0.0035802721977233887,0.019885718822479248
0,130,6.5,-0.011168956756591797,0.005213618278503418,0.003460824489593506,0.01984339952468872
0,131,6.550000000000001,-0.01118922233581543,0.00524592399597168,0.003335893154144287,0.019771039485931396
0,132,6.6000000000000005,-0.01119089126586914,0.005270421504974365,0.0032052993774414062,0.019666612148284912
0,133,6.65,-0.011172056198120117,0.005286693572998047,0.0030693411827087402,0.019528090953826904
0,134,6.7,-0.011132240295410156,0.00529402494430542,0.0029283761978149414,0.019354641437530518
0,135,6.75,-0.011069536209106445,0.005291640758514404,0.0027818679809570312,0.01914304494857788
0,136,6.800000000000001,-0.010982036590576172,0.005278587341308594,0.002630472183227539,0.018891096115112305
0,137,6.8500000000000005,-0.010867714881896973,0.005253970623016357,0.0024740993976593018,0.018595784902572632
0,138,6.9,-0.010724902153015137,0.00521695613861084,0.0023134946823120117,0.01825535297393799
0,139,6.95,-0.010551095008850098,0.005166172981262207,0.0021484196186065674,0.017865687608718872
0,140,7.0,-0.010344505310058594,0.005100607872009277,0.001980006694793701,0.017425119876861572
0,141,7.050000000000001,-0.01010274887084961,0.005018711090087891,0.00180816650390625,0.01692962646484375
0,142,7.1000000000000005,-0.00982356071472168,0.004919379949569702,0.0016339421272277832,0.016376882791519165
0,143,7.15,-0.009505391120910645,0.004801124334335327,0.0014581680297851562,0.015764683485031128
0,144,7.2,-0.009146332740783691,0.0046624839305877686,0.0012816041707992554,0.015090420842170715
0,145,7.25,-0.008745312690734863,0.004502236843109131,0.00110568106174469,0.014353230595588684
0,146,7.300000000000001,-0.008302092552185059,0.004319280385971069,0.0009318292140960693,0.013553202152252197
0,147,7.3500000000000005,-0.007817506790161133,0.004112929105758667,0.0007617175579071045,0.012692153453826904
0,148,7.4,-0.007293581962585449,0.0038830190896987915,0.0005971044301986694,0.01177370548248291
0,149,7.45,-0.006734251976013184,0.0036304742097854614,0.0004402250051498413,0.010804951190948486
0,150,7.5,-0.006146252155303955,0.0033573657274246216,0.00029302388429641724,0.009796641767024994
0,151,7.550000000000001,-0.005537867546081543,0.0030673742294311523,0.0001567453145980835,0.008761987090110779
0,152,7.6000000000000005,-0.0049201250076293945,0.002765905112028122,3.295391798019409e-05,0.007718984037637711
0,153,7.65,-0.004305720329284668,0.0024599432945251465,-7.835030555725098e-05,0.006844013929367065
0,154,7.7,-0.003707587718963623,0.002157490700483322,-0.00017787516117095947,0.006042953580617905
0,155,7.75,-0.0031378567218780518,0.0018666237592697144,-0.00026704370975494385,0.00527152419090271
0,156,7.800000000000001,-0.0026060491800308228,0.001594245433807373,-0.00034809112548828125,0.004548385739326477
0,157,7.8500000000000005,-0.0021180063486099243,0.0013452321290969849,-0.0004228055477142334,0.0038860440254211426
0,158,7.9,-0.0016756393015384674,0.0011219829320907593,-0.0004925727844238281,0.003290195018053055
0,159,7.95,-0.0012776851654052734,0.0009246170520782471,-0.0005575716495513916,0.002759873867034912
0,160,8.0,-0.0009207725524902344,0.0007514655590057373,-0.0006172657012939453,0.002289503812789917
0,161,8.05,-0.0006005465984344482,0.0006000995635986328,-0.0006709098815917969,0.001871556043624878
0,162,8.1,-0.00031244754791259766,0.00046753883361816406,-0.0007172822952270508,0.0014972686767578125
0,163,8.15,-5.245208740234375e-05,0.00035122036933898926,-0.00075569748878479,0.001159369945526123
0,164,8.200000000000001,0.00018283724784851074,0.0002485811710357666,-0.0007855892181396484,0.0012170076370239258
0,165,8.25,0.0003961324691772461,0.0001576244831085205,-0.000806659460067749,0.0013604164123535156
0,166,8.3,0.0005894303321838379,7.677078247070312e-05,-0.0008188784122467041,0.0014850795269012451
0,167,8.35,0.0007641315460205078,4.798173904418945e-06,-0.0008225739002227783,0.001591503620147705
0,168,8.4,0.0009210705757141113,-5.918741226196289e-05,-0.000818103551864624,0.0017983615398406982
0,169,8.450000000000001,0.001061081886291504,-0.00011581182479858398,-0.0008059144020080566,0.0019828081130981445
0,170,8.5,0.0011845231056213379,-0.00016549229621887207,-0.0007863640785217285,0.0021363794803619385
0,171,8.55,0.001291513442993164,-0.0002085566520690918,-0.0007599890232086182,0.002260059118270874
0,172,8.6,0.0013821721076965332,-0.00024512410163879395,-0.0007272958755493164,0.0023545920848846436
0,173,8.65,0.0014563202857971191,-0.0002752244472503662,-0.0006886124610900879,0.0024201571941375732
0,174,8.700000000000001,0.0015139579772949219,-0.000298917293548584,-0.0006447136402130127,0.0024575889110565186
0,175,8.75,0.0015548467636108398,-0.0003161132335662842,-0.0005956590175628662,0.0024666190147399902
0,176,8.8,0.0015791654586791992,-0.0003267526626586914,-0.0005421638488769531,0.0024480819702148438
0,177,8.85,0.001586616039276123,-0.00033083558082580566,-0.00048428773880004883,0.0024017393589019775
0,178,8.9,0.0015770792961120605,-0.00032827258110046387,-0.0004228353500366211,0.0023281872272491455
0,179,8.950000000000001,0.0015507340431213379,-0.0003190934658050537,-0.0003578662872314453,0.002227693796157837
0,180,9.0,0.0015076994895935059,-0.0003032684326171875,-0.0002900660037994385,0.002101033926010132
0,181,9.05,0.0014480948448181152,-0.0002808570861816406,-0.00021952390670776367,0.0019484758377075195
0,182,9.1,0.0013722777366638184,-0.00025203824043273926,-0.0001469254493713379,0.0017712414264678955
0,183,9.15,0.00128096342086792,-0.00021690130233764648,-7.259845733642578e-05,0.0015704631805419922
0,184,9.200000000000001,0.0011745095252990723,-0.00017580389976501465,3.3676624298095703e-06,0.0013536810874938965
0,185,9.25,0.0010538697242736816,-0.00012916326522827148,7.995963096618652e-05,0.0012629926204681396
0,186,9.3,0.0009199976921081543,-7.751584053039551e-05,0.00015726685523986816,0.001154780387878418
0,187,9.35,0.0007740259170532227,-2.135336399078369e-05,0.00023449957370758057,0.001029878854751587
0,188,9.4,0.0006173849105834961,3.857910633087158e-05,0.0003113299608230591,0.0009672939777374268
0,189,9.450000000000001,0.00045162439346313477,0.00010146200656890869,0.0003873854875564575,0.000940471887588501
0,190,9.5,0.0002783536911010742,0.00016638636589050293,0.00046212971210479736,0.0009068697690963745
0,191,9.55,9.936094284057617e-05,0.00023245811462402344,0.0005351975560188293,0.000867016613483429
0,192,9.600000000000001,-8.350610733032227e-05,0.0002986118197441101,0.0006060749292373657,0.000988192856311798
0,193,9.65,-0.000268399715423584,0.0003638416528701782,0.0006743967533111572,0.0013066381216049194
0,194,9.700000000000001,-0.00045359134674072266,0.00042717158794403076,0.0007396787405014038,0.0016204416751861572
0,195,9.75,-0.0006372034549713135,0.0004876628518104553,0.0008014515042304993,0.001926317811012268
0,196,9.8,-0.0008176565170288086,0.0005444847047328949,0.0008594617247581482,0.0022216029465198517
0,197,9.850000000000001,-0.000993490219116211,0.0005969423800706863,0.0009132185950875282,0.0025036511942744255
0,198,9.9,-0.001163482666015625,0.0006444528698921204,0.0009623814839869738,0.002770317019894719
0,199,9.950000000000001,-0.0013264715671539307,0.0006865784525871277,0.0010065371170639992,0.0030195871368050575
0,200,10.0,-0.0014815032482147217,0.0007230304181575775,-0.9989544749259949,1.0011589527130127
0,201,10.05,0.21253927052021027,-0.08299097418785095,-1.8745527267456055,2.1700830459594727
0,202,10.100000000000001,0.38596171140670776,-0.14716757833957672,-2.6856493949890137,3.218778610229492
0,203,10.15,0.48121023178100586,-0.17862579226493835,-3.4147701263427734,4.074605941772461
0,204,10.200000000000001,0.5193279981613159,-0.18800461292266846,-4.077657222747803,4.784989833831787
0,205,10.25,0.52403324842453,-0.18594685196876526,-4.690575122833252,5.40055513381958
0,206,10.3,0.5116013884544373,-0.17906707525253296,-5.264776706695557,5.955445289611816
0,207,10.350000000000001,0.4912433624267578,-0.17062753438949585,-5.807046890258789,6.4689178466796875
0,208,10.4,0.46769678592681885,-0.16199994087219238,-6.321396827697754,6.951093673706055
0,209,10.450000000000001,0.4433014392852783,-0.15368449687957764,-6.810354232788086,7.407340049743652
0,210,10.5,0.4191927909851074,-0.14582550525665283,-6.275691509246826,6.840709686279297
0,211,10.55,0.3959106206893921,-0.1384361982345581,-5.767560005187988,6.301906585693359
0,212,10.600000000000001,0.37369775772094727,-0.1314874291419983,-5.2847490310668945,5.789934158325195
0,213,10.65,0.352644681930542,-0.12494122982025146,-4.8260369300842285,5.303622722625732
0,214,10.700000000000001,0.3327653408050537,-0.11876147985458374,-4.390227317810059,4.841753959655762
0,215,10.75,0.31403303146362305,-0.11291694641113281,-3.9761667251586914,4.403116703033447
0,216,10.8,0.2964005470275879,-0.10738122463226318,-3.5827531814575195,3.98653507232666
0,217,10.850000000000001,0.27981138229370117,-0.10213172435760498,-3.2089390754699707,3.5908823013305664
0,218,10.9,0.2642061710357666,-0.09714925289154053,-2.853726863861084,3.2150821685791016
0,219,10.950000000000001,0.2495255470275879,-0.09241724014282227,-2.5161726474761963,2.8581154346466064
0,220,11.0,0.23571109771728516,-0.08792006969451904,-2.195380926132202,2.519011974334717
0,221,11.05,0.22270750999450684,-0.08364474773406982,-1.8905034065246582,2.1968555450439453
0,222,11.100000000000001,0.21046233177185059,-0.07957839965820312,-1.6007344722747803,1.890775203704834
0,223,11.15,0.19892573356628418,-0.07570970058441162,-1.325312852859497,1.5999482870101929
0,224,11.200000000000001,0.1880505084991455,-0.07202744483947754,-1.063514232635498,1.323592185974121
0,225,11.25,0.17779231071472168,-0.06852138042449951,-0.8146557807922363,1.0609694719314575
0,226,11.3,0.16810894012451172,-0.06518125534057617,-0.5780854225158691,0.811375617980957
0,227,11.350000000000001,0.15896010398864746,-0.061997056007385254,-0.35318660736083984,0.5741437673568726
0,228,11.4,0.15030813217163086,-0.058959245681762695,-0.1393728256225586,0.34864020347595215
0,229,11.450000000000001,0.14211559295654297,-0.05605792999267578,0.06391191482543945,0.2620854377746582
0,230,11.5,0.13436341285705566,-0.05329024791717529,0.10687255859375,0.29452621936798096
0,231,11.55,0.1270432472229004,-0.050657033920288086,0.0880575180053711,0.26575779914855957
0,232,11.600000000000001,0.1201319694519043,-0.04815256595611572,0.0882871150970459,0.2565716505050659
0,233,11.65,0.11359977722167969,-0.04576873779296875,0.08303546905517578,0.24240398406982422
0,234,11.700000000000001,0.10742425918579102,-0.043498992919921875,0.07978677749633789,0.23071002960205078
0,235,11.75,0.10158061981201172,-0.041337013244628906,0.07621097564697266,0.21912860870361328
0,236,11.8,0.09604787826538086,-0.03927648067474365,0.07300949096679688,0.2083338499069214
0,237,11.850000000000001,0.0908050537109375,-0.037311553955078125,0.06994366645812988,0.1980602741241455
0,238,11.9,0.08583450317382812,-0.03543663024902344,0.06706905364990234,0.1883401870727539
0,239,11.950000000000001,0.08111763000488281,-0.03364670276641846,0.06435227394104004,0.1791166067123413
0,240,12.0,0.07663822174072266,-0.03193676471710205,0.061788320541381836,0.17036330699920654
0,241,12.05,0.07238030433654785,-0.030302047729492188,0.05936288833618164,0.16204524040222168
0,242,12.100000000000001,0.06833004951477051,-0.028738021850585938,0.0570673942565918,0.15413546562194824
0,243,12.15,0.06447386741638184,-0.027240872383117676,0.05489301681518555,0.14660775661468506
0,244,12.200000000000001,0.06079864501953125,-0.025806427001953125,0.05282998085021973,0.1394350528717041
0,245,12.25,0.057292938232421875,-0.02443075180053711,0.05087018013000488,0.13259387016296387
0,246,12.3,0.05394601821899414,-0.02311110496520996,0.04900670051574707,0.12606382369995117
0,247,12.350000000000001,0.050748348236083984,-0.021843910217285156,0.047232866287231445,0.11982512474060059
0,248,12.4,0.04768943786621094,-0.020626306533813477,0.045542001724243164,0.11385774612426758
0,249,12.450000000000001,0.04476118087768555,-0.019455313682556152,0.04392814636230469,0.10814464092254639
0,250,12.5,0.041956424713134766,-0.018328428268432617,0.04238581657409668,0.10267066955566406
0,251,12.55,0.03926706314086914,-0.017243504524230957,0.040910959243774414,0.09742152690887451
0,252,12.600000000000001,0.03668642044067383,-0.016198039054870605,0.03949737548828125,0.09238183498382568
0,253,12.65,0.03420877456665039,-0.0151902437210083,0.038143157958984375,0.08754217624664307
0,254,12.700000000000001,0.031828880310058594,-0.01421821117401123,0.03684282302856445,0.08288991451263428
0,255,12.75,0.02953958511352539,-0.013279914855957031,0.03559422492980957,0.07841372489929199
0,256,12.8,0.027338504791259766,-0.012374162673950195,0.034391164779663086,0.07410383224487305
0,257,12.850000000000001,0.025219440460205078,-0.011499643325805664,0.03323531150817871,0.06995439529418945
0,258,12.9,0.02317953109741211,-0.010654807090759277,0.032118797302246094,0.06595313549041748
0,259,12.950000000000001,0.02121591567993164,-0.009838461875915527,0.031044363975524902,0.06209874153137207
0,260,13.0,0.019324302673339844,-0.009049773216247559,0.03000640869140625,0.05838048458099365
0,261,13.05,0.017502307891845703,-0.008287429809570312,0.029004216194152832,0.05479395389556885
0,262,13.100000000000001,0.015746116638183594,-0.007550716400146484,0.028035759925842285,0.05133259296417236
0,263,13.15,0.014054298400878906,-0.006838798522949219,0.027099013328552246,0.04799211025238037
0,264,13.200000000000001,0.012424945831298828,-0.006150960922241211,0.02619302272796631,0.04476892948150635
0,265,13.25,0.01085519790649414,-0.0054863691329956055,0.025316476821899414,0.04165804386138916
0,266,13.3,0.009342670440673828,-0.004844188690185547,0.02446770668029785,0.03865456581115723
0,267,13.350000000000001,0.007885932922363281,-0.004224300384521484,0.02364516258239746,0.03575539588928223
0,268,13.4,0.006484031677246094,-0.0036257505416870117,0.02284824848175049,0.032958030700683594
0,269,13.450000000000001,0.005135059356689453,-0.0030481815338134766,0.02207636833190918,0.03025960922241211
0,270,13.5,0.00383758544921875,-0.0024908781051635742,0.021327733993530273,0.027656197547912598
0,271,13.55,0.0025911331176757812,-0.001953721046447754,0.02060258388519287,0.025147438049316406
0,272,13.600000000000001,0.0013928413391113281,-0.0014361143112182617,0.019899845123291016,0.022728800773620605
0,273,13.65,0.0002422332763671875,-0.0009374618530273438,0.019217967987060547,0.020397663116455078
0,274,13.700000000000001,-0.0008616447448730469,-0.00045740604400634766,0.018556594848632812,0.019875645637512207
0,275,13.75,-0.0019207000732421875,4.291534423828125e-06,0.01791548728942871,0.019840478897094727
0,276,13.8,-0.0029354095458984375,0.0004483461380004883,0.017293334007263184,0.02067708969116211
0,277,13.850000000000001,-0.003906726837158203,0.0008748769760131836,0.01669001579284668,0.021471619606018066
0,278,13.9,-0.0048370361328125,0.0012845993041992188,0.016104578971862793,0.02222621440887451
0,279,13.950000000000001,-0.005725383758544922,0.0016775131225585938,0.015535712242126465,0.02293860912322998
0,280,14.0,-0.006573677062988281,0.0020540952682495117,0.014984726905822754,0.023612499237060547
0,281,14.05,-0.007382392883300781,0.0024148225784301758,0.014449238777160645,0.0242464542388916
0,282,14.100000000000001,-0.00815272331237793,0.0027600526809692383,0.013929963111877441,0.02484273910522461
0,283,14.15,-0.008886337280273438,0.0030900239944458008,0.013425588607788086,0.025401949882507324
0,284,14.200000000000001,-0.009583234786987305,0.0034052133560180664,0.012935161590576172,0.025923609733581543
0,285,14.25,-0.01024484634399414,0.003706216812133789,0.012459158897399902,0.026410222053527832
0,286,14.3,-0.01087188720703125,0.003993034362792969,0.011995673179626465,0.026860594749450684
0,287,14.350000000000001,-0.011464834213256836,0.004266023635864258,0.011545062065124512,0.027275919914245605
0,288,14.4,-0.012024879455566406,0.004525542259216309,0.011106729507446289,0.027657151222229004
0,289,14.450000000000001,-0.012552261352539062,0.0047719478607177734,0.010679483413696289,0.028003692626953125
0,290,14.5,-0.013048171997070312,0.005005478858947754,0.010263562202453613,0.02831721305847168
